Mã SV,Mã HP,Time slot
372,KH64,10
373,KH64,10
375,KH65,10
376,KH16,10
377,KH64,10
378,KH64,10
379,KH64,10
381,KH64,10
383,KH64,10
385,KH8,10
387,KH8,10
389,KH8,10
395,KH8,10
398,KH8,10
412,KH8,10
415,KH8,10
416,KH34,10
419,KH96,10
429,KH96,10
432,KH8,10
435,KH8,10
442,KH64,10
444,KH96,10
449,KH8,10
456,KH96,10
458,KH8,10
463,KH75,10
465,KH34,10
478,KH34,10
487,KH34,10
502,KH75,10
515,KH34,10
516,KH64,10
518,KH64,10
520,KH64,10
521,KH64,10
530,KH75,10
538,KH75,10
546,KH34,10
551,KH34,10
554,KH75,10
561,KH34,10
562,KH96,10
564,KH96,10
567,KH96,10
568,KH34,10
570,KH34,10
575,KH96,10
579,KH64,10
580,KH34,10
584,KH96,10
585,KH34,10
592,KH96,10
596,KH75,10
600,KH34,10
601,KH75,10
607,KH75,10
617,KH75,10
619,KH34,10
621,KH34,10
624,KH75,10
628,KH34,10
632,KH96,10
641,KH64,10
642,KH34,10
646,KH34,10
647,KH64,10
648,KH64,10
651,KH34,10
652,KH34,10
656,KH34,10
659,KH34,10
660,KH34,10
665,KH34,10
673,KH34,10
674,KH34,10
678,KH34,10
679,KH34,10
681,KH34,10
685,KH34,10
691,KH34,10
696,KH34,10
697,KH34,10
699,KH34,10
711,KH34,10
712,KH34,10
713,KH34,10
722,KH34,10
734,KH34,10
737,KH34,10
738,KH34,10
742,KH34,10
744,KH34,10
750,KH34,10
752,KH96,10
757,KH8,10
759,KH64,10
760,KH64,10
762,KH8,10
766,KH64,10
769,KH8,10
772,KH65,10
773,KH65,10
774,KH65,10
777,KH8,10
783,KH64,10
785,KH8,10
788,KH8,10
791,KH8,10
799,KH8,10
824,KH8,10
826,KH8,10
828,KH8,10
831,KH8,10
841,KH8,10
848,KH8,10
850,KH8,10
851,KH8,10
853,KH8,10
855,KH8,10
857,KH8,10
861,KH8,10
863,KH8,10
885,KH64,10
886,KH64,10
887,KH64,10
889,KH64,10
891,KH64,10
893,KH64,10
896,KH64,10
897,KH65,10
898,KH64,10
899,KH65,10
900,KH65,10
901,KH64,10
902,KH64,10
903,KH64,10
904,KH64,10
905,KH64,10
907,KH64,10
911,KH64,10
912,KH64,10
913,KH64,10
914,KH64,10
915,KH64,10
916,KH64,10
918,KH64,10
919,KH64,10
928,KH8,10
929,KH8,10
931,KH64,10
933,KH64,10
934,KH8,10
958,KH8,10
960,KH8,10
961,KH8,10
963,KH64,10
965,KH64,10
966,KH65,10
967,KH64,10
968,KH64,10
969,KH8,10
970,KH65,10
973,KH65,10
974,KH64,10
975,KH65,10
993,KH8,10
995,KH64,10
998,KH8,10
1001,KH64,10
1004,KH64,10
1005,KH64,10
1006,KH96,10
1011,KH8,10
1013,KH65,10
1014,KH64,10
1015,KH64,10
1016,KH64,10
1017,KH64,10
1019,KH64,10
1021,KH64,10
1022,KH65,10
1023,KH64,10
1025,KH64,10
1028,KH64,10
1029,KH64,10
1030,KH64,10
1031,KH64,10
1032,KH8,10
1033,KH64,10
1034,KH64,10
1035,KH64,10
1036,KH8,10
1039,KH64,10
1040,KH64,10
1041,KH64,10
1045,KH64,10
1046,KH64,10
1047,KH65,10
1048,KH64,10
1050,KH64,10
1051,KH8,10
1053,KH64,10
1054,KH65,10
1056,KH8,10
1057,KH96,10
1059,KH75,10
1066,KH96,10
1069,KH96,10
1070,KH96,10
1074,KH61,10
1079,KH64,10
1080,KH65,10
1081,KH64,10
1082,KH8,10
1086,KH34,10
1087,KH34,10
1110,KH8,10
1122,KH8,10
1,KH18,11
2,KH18,11
3,KH18,11
4,KH18,11
5,KH18,11
6,KH18,11
7,KH18,11
8,KH138,11
9,KH18,11
11,KH151,11
13,KH138,11
14,KH138,11
16,KH50,11
17,KH50,11
21,KH138,11
22,KH138,11
24,KH18,11
25,KH18,11
30,KH18,11
31,KH18,11
33,KH138,11
35,KH138,11
36,KH138,11
37,KH18,11
40,KH138,11
41,KH138,11
43,KH18,11
44,KH138,11
45,KH151,11
46,KH18,11
47,KH50,11
48,KH138,11
50,KH138,11
51,KH138,11
52,KH138,11
54,KH138,11
55,KH138,11
56,KH138,11
57,KH138,11
58,KH138,11
59,KH138,11
60,KH138,11
66,KH18,11
67,KH50,11
70,KH50,11
73,KH50,11
76,KH151,11
80,KH151,11
82,KH138,11
83,KH138,11
85,KH138,11
87,KH7,11
88,KH138,11
94,KH138,11
95,KH18,11
108,KH138,11
109,KH138,11
122,KH138,11
126,KH18,11
127,KH138,11
129,KH138,11
135,KH18,11
139,KH18,11
141,KH167,11
145,KH18,11
147,KH18,11
148,KH18,11
154,KH18,11
158,KH18,11
160,KH18,11
162,KH138,11
164,KH18,11
166,KH18,11
168,KH18,11
171,KH138,11
175,KH18,11
179,KH18,11
181,KH18,11
183,KH18,11
185,KH18,11
189,KH18,11
191,KH18,11
194,KH18,11
198,KH151,11
209,KH151,11
210,KH7,11
218,KH151,11
231,KH18,11
235,KH18,11
288,KH151,11
325,KH167,11
327,KH77,11
333,KH77,11
336,KH77,11
338,KH77,11
340,KH77,11
342,KH77,11
345,KH167,11
349,KH151,11
350,KH50,11
353,KH167,11
354,KH167,11
355,KH35,11
359,KH167,11
365,KH50,11
393,KH151,11
399,KH166,11
402,KH167,11
404,KH166,11
410,KH166,11
416,KH167,11
422,KH148,11
436,KH148,11
446,KH151,11
462,KH148,11
490,KH50,11
491,KH151,11
492,KH151,11
497,KH151,11
499,KH77,11
501,KH77,11
503,KH35,11
504,KH50,11
506,KH50,11
510,KH77,11
512,KH166,11
517,KH138,11
521,KH151,11
529,KH148,11
533,KH167,11
538,KH167,11
539,KH151,11
542,KH77,11
545,KH77,11
546,KH167,11
547,KH77,11
553,KH77,11
554,KH77,11
556,KH167,11
557,KH167,11
558,KH7,11
561,KH7,11
568,KH7,11
571,KH77,11
581,KH148,11
594,KH77,11
596,KH7,11
598,KH77,11
601,KH151,11
602,KH7,11
606,KH166,11
607,KH167,11
608,KH35,11
609,KH77,11
610,KH77,11
611,KH167,11
612,KH167,11
613,KH77,11
617,KH148,11
618,KH77,11
620,KH77,11
628,KH167,11
633,KH77,11
635,KH148,11
636,KH148,11
637,KH77,11
638,KH77,11
642,KH7,11
643,KH77,11
644,KH77,11
651,KH167,11
652,KH77,11
653,KH77,11
654,KH77,11
655,KH77,11
657,KH77,11
658,KH77,11
661,KH77,11
663,KH77,11
664,KH77,11
666,KH77,11
667,KH77,11
668,KH77,11
670,KH77,11
671,KH167,11
672,KH77,11
673,KH77,11
675,KH77,11
677,KH77,11
680,KH77,11
681,KH77,11
682,KH77,11
684,KH77,11
685,KH77,11
686,KH167,11
687,KH77,11
688,KH77,11
689,KH167,11
691,KH77,11
692,KH77,11
693,KH77,11
694,KH77,11
695,KH77,11
696,KH77,11
697,KH77,11
699,KH167,11
702,KH77,11
703,KH77,11
705,KH77,11
707,KH77,11
708,KH77,11
711,KH77,11
712,KH77,11
713,KH77,11
714,KH77,11
715,KH77,11
716,KH77,11
717,KH77,11
719,KH77,11
720,KH77,11
721,KH77,11
723,KH77,11
724,KH77,11
725,KH77,11
726,KH77,11
728,KH77,11
730,KH77,11
732,KH77,11
733,KH167,11
734,KH77,11
735,KH77,11
736,KH77,11
738,KH77,11
739,KH77,11
741,KH77,11
743,KH77,11
744,KH77,11
745,KH77,11
746,KH77,11
747,KH77,11
748,KH77,11
749,KH77,11
750,KH77,11
751,KH77,11
761,KH50,11
767,KH151,11
771,KH166,11
772,KH119,11
773,KH119,11
774,KH119,11
781,KH151,11
803,KH151,11
815,KH151,11
822,KH151,11
824,KH50,11
830,KH151,11
838,KH151,11
844,KH151,11
847,KH151,11
850,KH50,11
852,KH151,11
855,KH50,11
856,KH50,11
867,KH151,11
869,KH151,11
903,KH148,11
906,KH151,11
910,KH166,11
916,KH151,11
917,KH35,11
918,KH35,11
919,KH35,11
924,KH166,11
927,KH35,11
930,KH7,11
936,KH166,11
948,KH7,11
952,KH151,11
954,KH50,11
960,KH166,11
968,KH35,11
969,KH151,11
971,KH148,11
972,KH151,11
979,KH35,11
982,KH35,11
983,KH35,11
985,KH35,11
988,KH151,11
989,KH35,11
993,KH7,11
1002,KH151,11
1006,KH148,11
1008,KH50,11
1042,KH166,11
1043,KH151,11
1044,KH151,11
1054,KH119,11
1058,KH7,11
1059,KH7,11
1061,KH151,11
1064,KH7,11
1067,KH166,11
1071,KH7,11
1073,KH18,11
1074,KH18,11
1085,KH77,11
1088,KH138,11
1090,KH151,11
1092,KH151,11
1096,KH50,11
1097,KH151,11
1099,KH151,11
1103,KH50,11
1105,KH151,11
1112,KH50,11
1117,KH50,11
1122,KH50,11
1125,KH151,11
7,KH108,12
9,KH108,12
17,KH168,12
18,KH168,12
19,KH108,12
22,KH93,12
24,KH108,12
25,KH108,12
26,KH108,12
27,KH108,12
28,KH108,12
29,KH108,12
33,KH97,12
37,KH108,12
38,KH108,12
39,KH108,12
40,KH93,12
42,KH108,12
44,KH93,12
46,KH108,12
47,KH168,12
48,KH93,12
49,KH108,12
51,KH97,12
52,KH93,12
53,KH108,12
58,KH97,12
59,KH5,12
61,KH108,12
62,KH108,12
63,KH108,12
64,KH108,12
66,KH108,12
69,KH108,12
73,KH168,12
74,KH168,12
76,KH168,12
77,KH168,12
84,KH108,12
90,KH108,12
91,KH108,12
92,KH108,12
99,KH108,12
100,KH108,12
106,KH93,12
107,KH108,12
108,KH108,12
114,KH108,12
115,KH108,12
116,KH108,12
117,KH108,12
118,KH108,12
119,KH108,12
120,KH108,12
121,KH108,12
122,KH108,12
123,KH108,12
124,KH108,12
125,KH108,12
129,KH93,12
131,KH5,12
133,KH111,12
135,KH108,12
139,KH108,12
144,KH108,12
145,KH108,12
147,KH108,12
148,KH108,12
150,KH108,12
152,KH108,12
154,KH108,12
156,KH108,12
160,KH108,12
161,KH108,12
166,KH108,12
175,KH108,12
176,KH168,12
179,KH108,12
181,KH108,12
183,KH108,12
184,KH108,12
185,KH108,12
187,KH95,12
188,KH108,12
194,KH108,12
196,KH93,12
197,KH108,12
214,KH111,12
220,KH5,12
223,KH5,12
226,KH111,12
228,KH111,12
242,KH111,12
247,KH111,12
251,KH5,12
252,KH168,12
254,KH111,12
255,KH111,12
257,KH111,12
258,KH111,12
262,KH111,12
264,KH95,12
269,KH95,12
280,KH95,12
290,KH95,12
291,KH95,12
292,KH95,12
294,KH95,12
295,KH95,12
301,KH111,12
313,KH111,12
344,KH5,12
347,KH5,12
349,KH139,12
350,KH139,12
351,KH146,12
374,KH111,12
383,KH111,12
384,KH111,12
391,KH168,12
396,KH179,12
400,KH5,12
406,KH146,12
407,KH71,12
411,KH139,12
412,KH146,12
413,KH146,12
416,KH111,12
421,KH179,12
422,KH5,12
425,KH168,12
426,KH179,12
432,KH5,12
433,KH95,12
434,KH5,12
436,KH146,12
437,KH179,12
438,KH146,12
443,KH5,12
444,KH5,12
447,KH5,12
451,KH139,12
464,KH71,12
467,KH111,12
468,KH146,12
469,KH146,12
470,KH179,12
471,KH146,12
472,KH146,12
473,KH146,12
474,KH146,12
475,KH146,12
476,KH146,12
477,KH146,12
479,KH146,12
481,KH139,12
483,KH146,12
493,KH179,12
496,KH146,12
499,KH179,12
500,KH179,12
501,KH146,12
508,KH168,12
512,KH5,12
513,KH168,12
514,KH168,12
517,KH168,12
518,KH95,12
519,KH108,12
520,KH108,12
524,KH139,12
528,KH168,12
535,KH5,12
536,KH139,12
550,KH5,12
552,KH139,12
553,KH70,12
554,KH5,12
558,KH5,12
559,KH5,12
567,KH70,12
571,KH5,12
573,KH108,12
576,KH5,12
577,KH5,12
579,KH111,12
592,KH139,12
593,KH5,12
595,KH5,12
600,KH70,12
605,KH5,12
606,KH5,12
611,KH5,12
627,KH5,12
629,KH5,12
633,KH5,12
641,KH95,12
645,KH5,12
652,KH71,12
653,KH71,12
656,KH70,12
659,KH71,12
660,KH71,12
663,KH70,12
665,KH71,12
669,KH71,12
670,KH70,12
671,KH70,12
673,KH71,12
674,KH70,12
677,KH71,12
683,KH71,12
684,KH71,12
685,KH71,12
688,KH71,12
690,KH70,12
691,KH70,12
694,KH71,12
695,KH70,12
696,KH70,12
697,KH70,12
698,KH70,12
701,KH70,12
706,KH71,12
709,KH71,12
710,KH70,12
715,KH70,12
718,KH71,12
719,KH70,12
724,KH71,12
726,KH70,12
727,KH71,12
729,KH71,12
731,KH70,12
733,KH70,12
735,KH71,12
736,KH71,12
739,KH70,12
745,KH71,12
747,KH71,12
748,KH70,12
749,KH70,12
752,KH168,12
758,KH93,12
759,KH95,12
761,KH168,12
764,KH168,12
766,KH139,12
768,KH5,12
769,KH139,12
771,KH139,12
775,KH111,12
779,KH97,12
783,KH95,12
785,KH97,12
786,KH168,12
788,KH168,12
790,KH168,12
794,KH93,12
797,KH168,12
802,KH168,12
804,KH168,12
806,KH168,12
807,KH97,12
808,KH168,12
812,KH97,12
818,KH168,12
819,KH168,12
822,KH5,12
828,KH93,12
829,KH93,12
837,KH93,12
852,KH168,12
858,KH97,12
871,KH168,12
876,KH97,12
877,KH97,12
878,KH93,12
880,KH93,12
881,KH93,12
882,KH5,12
885,KH139,12
890,KH139,12
894,KH139,12
895,KH5,12
912,KH95,12
916,KH5,12
917,KH139,12
918,KH139,12
920,KH5,12
926,KH139,12
929,KH139,12
932,KH5,12
938,KH5,12
941,KH139,12
945,KH5,12
946,KH139,12
947,KH139,12
948,KH5,12
950,KH139,12
955,KH5,12
958,KH5,12
967,KH95,12
972,KH5,12
974,KH95,12
981,KH5,12
990,KH5,12
992,KH139,12
993,KH5,12
994,KH5,12
996,KH5,12
998,KH5,12
1006,KH168,12
1009,KH168,12
1011,KH168,12
1013,KH139,12
1014,KH139,12
1016,KH95,12
1018,KH139,12
1019,KH95,12
1021,KH95,12
1022,KH95,12
1025,KH139,12
1030,KH95,12
1031,KH95,12
1032,KH5,12
1035,KH95,12
1040,KH5,12
1044,KH5,12
1045,KH139,12
1046,KH139,12
1050,KH95,12
1051,KH5,12
1055,KH5,12
1056,KH5,12
1058,KH5,12
1063,KH179,12
1065,KH139,12
1072,KH5,12
1075,KH168,12
1077,KH111,12
1078,KH111,12
1080,KH139,12
1084,KH70,12
1086,KH70,12
1088,KH93,12
1090,KH97,12
1092,KH97,12
1093,KH168,12
1099,KH139,12
1101,KH97,12
1102,KH108,12
1105,KH168,12
1107,KH93,12
1109,KH93,12
1111,KH168,12
1113,KH168,12
1114,KH168,12
1115,KH97,12
1118,KH168,12
1,KH84,13
2,KH84,13
3,KH84,13
4,KH84,13
5,KH84,13
6,KH84,13
7,KH37,13
9,KH37,13
10,KH83,13
11,KH87,13
12,KH87,13
15,KH81,13
16,KH81,13
17,KH81,13
18,KH81,13
19,KH84,13
20,KH83,13
23,KH83,13
24,KH37,13
25,KH37,13
26,KH84,13
27,KH84,13
28,KH84,13
29,KH84,13
30,KH37,13
31,KH37,13
32,KH84,13
34,KH84,13
37,KH37,13
38,KH84,13
39,KH83,13
42,KH84,13
43,KH37,13
46,KH37,13
47,KH81,13
49,KH84,13
53,KH84,13
61,KH82,13
62,KH82,13
63,KH84,13
64,KH84,13
65,KH87,13
66,KH37,13
67,KH83,13
68,KH83,13
69,KH84,13
70,KH83,13
71,KH83,13
72,KH83,13
73,KH81,13
74,KH81,13
75,KH83,13
76,KH83,13
77,KH81,13
78,KH83,13
79,KH83,13
80,KH83,13
81,KH84,13
84,KH84,13
87,KH84,13
89,KH82,13
90,KH84,13
91,KH84,13
92,KH84,13
93,KH81,13
95,KH37,13
96,KH84,13
97,KH82,13
98,KH84,13
99,KH84,13
100,KH84,13
101,KH84,13
102,KH84,13
103,KH84,13
104,KH84,13
105,KH84,13
106,KH83,13
107,KH84,13
108,KH83,13
110,KH84,13
111,KH83,13
112,KH84,13
113,KH84,13
114,KH84,13
115,KH84,13
116,KH84,13
117,KH84,13
118,KH84,13
119,KH84,13
120,KH84,13
121,KH84,13
122,KH83,13
123,KH84,13
124,KH82,13
125,KH81,13
128,KH84,13
130,KH84,13
131,KH87,13
132,KH87,13
133,KH87,13
134,KH83,13
135,KH37,13
136,KH90,13
138,KH84,13
139,KH37,13
140,KH86,13
142,KH86,13
143,KH87,13
144,KH84,13
145,KH37,13
146,KH87,13
147,KH37,13
148,KH37,13
150,KH87,13
151,KH83,13
152,KH87,13
153,KH84,13
154,KH37,13
155,KH86,13
156,KH84,13
158,KH37,13
160,KH37,13
161,KH82,13
163,KH87,13
164,KH37,13
165,KH82,13
166,KH37,13
167,KH87,13
168,KH37,13
169,KH83,13
170,KH84,13
172,KH140,13
173,KH86,13
174,KH81,13
175,KH37,13
176,KH83,13
177,KH87,13
178,KH86,13
179,KH37,13
180,KH84,13
181,KH37,13
182,KH140,13
183,KH37,13
185,KH37,13
186,KH83,13
187,KH87,13
188,KH84,13
189,KH37,13
191,KH37,13
192,KH90,13
193,KH83,13
194,KH37,13
195,KH140,13
196,KH83,13
197,KH84,13
198,KH87,13
199,KH87,13
200,KH87,13
201,KH87,13
202,KH87,13
203,KH87,13
204,KH87,13
205,KH87,13
206,KH90,13
207,KH86,13
208,KH86,13
209,KH86,13
210,KH86,13
211,KH90,13
212,KH87,13
214,KH90,13
216,KH81,13
217,KH83,13
218,KH86,13
219,KH86,13
221,KH86,13
222,KH87,13
223,KH140,13
224,KH86,13
226,KH86,13
227,KH90,13
228,KH84,13
229,KH84,13
230,KH84,13
231,KH84,13
232,KH84,13
233,KH84,13
234,KH84,13
235,KH84,13
236,KH84,13
237,KH84,13
238,KH84,13
240,KH84,13
241,KH84,13
242,KH83,13
243,KH86,13
244,KH86,13
245,KH81,13
246,KH86,13
247,KH86,13
248,KH87,13
249,KH87,13
250,KH87,13
251,KH83,13
252,KH86,13
253,KH86,13
254,KH87,13
255,KH83,13
257,KH86,13
258,KH87,13
259,KH87,13
260,KH87,13
261,KH87,13
262,KH87,13
263,KH140,13
264,KH140,13
265,KH140,13
267,KH140,13
268,KH140,13
269,KH140,13
270,KH140,13
271,KH140,13
272,KH140,13
273,KH140,13
274,KH140,13
275,KH140,13
276,KH140,13
277,KH140,13
278,KH140,13
279,KH140,13
280,KH140,13
281,KH140,13
282,KH140,13
283,KH140,13
285,KH140,13
286,KH140,13
287,KH140,13
288,KH140,13
289,KH140,13
290,KH140,13
291,KH140,13
292,KH140,13
293,KH140,13
294,KH140,13
295,KH140,13
296,KH140,13
297,KH140,13
298,KH140,13
299,KH140,13
300,KH87,13
301,KH87,13
302,KH87,13
303,KH87,13
304,KH87,13
305,KH87,13
306,KH87,13
307,KH87,13
308,KH87,13
309,KH87,13
310,KH87,13
312,KH87,13
313,KH87,13
314,KH87,13
315,KH83,13
316,KH87,13
317,KH87,13
318,KH87,13
320,KH87,13
321,KH87,13
322,KH86,13
324,KH86,13
325,KH69,13
326,KH69,13
327,KH69,13
328,KH69,13
329,KH69,13
330,KH69,13
331,KH69,13
334,KH69,13
335,KH69,13
337,KH69,13
338,KH69,13
339,KH69,13
340,KH69,13
341,KH69,13
342,KH69,13
345,KH69,13
346,KH69,13
347,KH69,13
348,KH90,13
349,KH90,13
350,KH86,13
357,KH81,13
358,KH86,13
359,KH90,13
360,KH86,13
361,KH86,13
362,KH83,13
363,KH87,13
364,KH90,13
365,KH81,13
366,KH87,13
368,KH86,13
369,KH87,13
370,KH86,13
371,KH82,13
373,KH87,13
374,KH86,13
375,KH87,13
376,KH81,13
377,KH87,13
378,KH87,13
379,KH86,13
380,KH86,13
382,KH86,13
384,KH86,13
385,KH86,13
388,KH81,13
389,KH81,13
390,KH86,13
391,KH81,13
392,KH86,13
393,KH86,13
394,KH81,13
395,KH86,13
396,KH90,13
398,KH90,13
399,KH90,13
400,KH87,13
401,KH90,13
403,KH90,13
404,KH86,13
405,KH90,13
407,KH90,13
408,KH86,13
410,KH90,13
413,KH86,13
414,KH86,13
415,KH86,13
420,KH90,13
421,KH90,13
424,KH86,13
426,KH86,13
427,KH86,13
428,KH86,13
429,KH87,13
430,KH140,13
431,KH83,13
433,KH86,13
434,KH87,13
435,KH86,13
436,KH87,13
439,KH82,13
440,KH87,13
441,KH83,13
442,KH87,13
443,KH87,13
444,KH86,13
445,KH87,13
446,KH87,13
447,KH87,13
448,KH87,13
449,KH86,13
450,KH87,13
451,KH81,13
452,KH140,13
453,KH81,13
454,KH86,13
455,KH86,13
456,KH87,13
457,KH86,13
458,KH86,13
459,KH90,13
460,KH90,13
461,KH90,13
462,KH90,13
463,KH90,13
464,KH90,13
465,KH90,13
466,KH90,13
467,KH90,13
468,KH86,13
469,KH86,13
473,KH90,13
475,KH87,13
476,KH86,13
477,KH86,13
480,KH86,13
482,KH86,13
483,KH86,13
485,KH81,13
486,KH86,13
488,KH90,13
489,KH86,13
490,KH86,13
491,KH86,13
492,KH90,13
494,KH86,13
495,KH86,13
496,KH86,13
505,KH81,13
506,KH86,13
507,KH81,13
508,KH86,13
509,KH84,13
511,KH86,13
513,KH86,13
516,KH87,13
518,KH140,13
520,KH86,13
522,KH83,13
523,KH90,13
524,KH86,13
525,KH90,13
527,KH90,13
528,KH90,13
531,KH87,13
533,KH87,13
534,KH90,13
535,KH90,13
537,KH90,13
538,KH86,13
539,KH86,13
540,KH86,13
541,KH87,13
548,KH90,13
551,KH87,13
552,KH90,13
555,KH87,13
557,KH90,13
558,KH86,13
559,KH90,13
560,KH90,13
561,KH90,13
562,KH90,13
563,KH90,13
564,KH90,13
566,KH90,13
567,KH90,13
568,KH90,13
569,KH90,13
570,KH90,13
572,KH90,13
573,KH162,13
575,KH90,13
578,KH90,13
579,KH87,13
581,KH90,13
582,KH90,13
583,KH90,13
584,KH90,13
585,KH90,13
586,KH90,13
587,KH90,13
588,KH90,13
589,KH90,13
590,KH90,13
596,KH86,13
597,KH90,13
599,KH90,13
600,KH90,13
601,KH87,13
602,KH90,13
603,KH90,13
611,KH87,13
612,KH90,13
614,KH90,13
615,KH87,13
616,KH90,13
619,KH90,13
622,KH90,13
623,KH90,13
624,KH90,13
625,KH90,13
626,KH90,13
627,KH90,13
628,KH90,13
629,KH90,13
630,KH90,13
631,KH90,13
632,KH90,13
634,KH90,13
636,KH90,13
639,KH90,13
640,KH90,13
641,KH87,13
642,KH90,13
645,KH90,13
646,KH86,13
647,KH87,13
648,KH87,13
649,KH87,13
657,KH90,13
671,KH90,13
679,KH87,13
710,KH90,13
733,KH90,13
752,KH83,13
753,KH83,13
754,KH83,13
755,KH83,13
756,KH83,13
757,KH83,13
758,KH83,13
759,KH83,13
760,KH83,13
761,KH81,13
762,KH86,13
763,KH83,13
766,KH87,13
767,KH86,13
769,KH81,13
771,KH86,13
772,KH83,13
773,KH87,13
774,KH83,13
776,KH81,13
777,KH83,13
778,KH83,13
779,KH83,13
780,KH83,13
781,KH83,13
782,KH83,13
783,KH87,13
784,KH86,13
785,KH81,13
786,KH83,13
787,KH83,13
788,KH83,13
789,KH83,13
790,KH83,13
791,KH81,13
792,KH81,13
793,KH83,13
794,KH87,13
795,KH83,13
796,KH83,13
797,KH81,13
798,KH87,13
799,KH81,13
800,KH87,13
801,KH83,13
802,KH83,13
803,KH87,13
804,KH81,13
805,KH83,13
806,KH83,13
807,KH87,13
808,KH87,13
809,KH87,13
810,KH83,13
811,KH83,13
812,KH87,13
813,KH83,13
814,KH87,13
815,KH83,13
816,KH83,13
817,KH87,13
818,KH83,13
819,KH83,13
820,KH83,13
821,KH81,13
822,KH83,13
823,KH83,13
824,KH81,13
825,KH83,13
826,KH81,13
827,KH87,13
828,KH83,13
829,KH87,13
830,KH83,13
831,KH81,13
832,KH83,13
833,KH83,13
834,KH83,13
835,KH83,13
836,KH83,13
837,KH83,13
838,KH83,13
839,KH81,13
840,KH83,13
841,KH83,13
842,KH83,13
843,KH83,13
844,KH83,13
845,KH83,13
846,KH83,13
847,KH83,13
848,KH81,13
849,KH83,13
850,KH81,13
851,KH81,13
852,KH83,13
853,KH81,13
854,KH81,13
855,KH81,13
856,KH83,13
857,KH81,13
858,KH83,13
859,KH83,13
860,KH83,13
861,KH81,13
862,KH83,13
863,KH83,13
864,KH83,13
865,KH83,13
866,KH83,13
867,KH83,13
868,KH83,13
869,KH83,13
870,KH83,13
871,KH83,13
872,KH83,13
873,KH83,13
874,KH83,13
875,KH83,13
876,KH83,13
877,KH83,13
878,KH83,13
879,KH83,13
880,KH83,13
881,KH83,13
882,KH87,13
883,KH87,13
884,KH83,13
885,KH81,13
886,KH87,13
887,KH87,13
888,KH86,13
889,KH90,13
890,KH87,13
891,KH87,13
892,KH83,13
893,KH90,13
894,KH87,13
895,KH83,13
896,KH86,13
897,KH87,13
898,KH87,13
899,KH87,13
900,KH87,13
901,KH87,13
902,KH87,13
903,KH90,13
904,KH87,13
905,KH87,13
906,KH83,13
907,KH90,13
908,KH87,13
909,KH87,13
910,KH86,13
911,KH90,13
912,KH87,13
913,KH87,13
914,KH83,13
915,KH87,13
916,KH87,13
917,KH87,13
918,KH83,13
919,KH87,13
920,KH87,13
921,KH86,13
922,KH90,13
923,KH87,13
924,KH86,13
925,KH86,13
926,KH86,13
927,KH81,13
928,KH86,13
929,KH86,13
930,KH86,13
931,KH87,13
932,KH86,13
933,KH86,13
934,KH86,13
935,KH90,13
936,KH86,13
937,KH86,13
939,KH86,13
941,KH86,13
942,KH86,13
943,KH86,13
944,KH86,13
946,KH86,13
947,KH86,13
956,KH87,13
957,KH86,13
958,KH86,13
959,KH86,13
960,KH86,13
963,KH87,13
964,KH87,13
965,KH87,13
966,KH87,13
967,KH87,13
968,KH87,13
969,KH87,13
970,KH87,13
971,KH87,13
972,KH87,13
973,KH87,13
974,KH90,13
975,KH90,13
976,KH86,13
977,KH86,13
978,KH86,13
979,KH87,13
980,KH86,13
981,KH86,13
982,KH86,13
983,KH86,13
984,KH81,13
985,KH86,13
986,KH86,13
987,KH81,13
988,KH90,13
989,KH90,13
990,KH87,13
991,KH90,13
993,KH86,13
995,KH87,13
1000,KH86,13
1001,KH87,13
1002,KH86,13
1003,KH87,13
1004,KH87,13
1005,KH87,13
1006,KH90,13
1007,KH86,13
1008,KH86,13
1009,KH86,13
1010,KH87,13
1011,KH81,13
1012,KH87,13
1013,KH87,13
1014,KH87,13
1015,KH87,13
1016,KH87,13
1017,KH87,13
1018,KH83,13
1019,KH87,13
1020,KH87,13
1021,KH87,13
1022,KH87,13
1023,KH87,13
1024,KH87,13
1025,KH81,13
1026,KH86,13
1027,KH87,13
1028,KH81,13
1029,KH87,13
1030,KH87,13
1031,KH87,13
1032,KH81,13
1033,KH87,13
1034,KH83,13
1035,KH87,13
1036,KH81,13
1037,KH87,13
1038,KH87,13
1039,KH86,13
1040,KH87,13
1041,KH90,13
1042,KH90,13
1043,KH86,13
1044,KH86,13
1045,KH87,13
1046,KH90,13
1047,KH87,13
1048,KH87,13
1049,KH81,13
1050,KH87,13
1052,KH83,13
1053,KH87,13
1054,KH83,13
1055,KH81,13
1057,KH90,13
1058,KH90,13
1060,KH90,13
1062,KH90,13
1063,KH90,13
1069,KH87,13
1070,KH90,13
1073,KH84,13
1075,KH83,13
1077,KH90,13
1078,KH90,13
1079,KH87,13
1080,KH87,13
1081,KH86,13
1082,KH86,13
1083,KH90,13
1089,KH83,13
1090,KH83,13
1091,KH83,13
1092,KH83,13
1093,KH83,13
1094,KH83,13
1095,KH83,13
1096,KH81,13
1097,KH83,13
1098,KH83,13
1099,KH83,13
1100,KH83,13
1101,KH83,13
1102,KH82,13
1103,KH81,13
1104,KH83,13
1105,KH83,13
1106,KH83,13
1107,KH83,13
1108,KH83,13
1109,KH83,13
1110,KH81,13
1111,KH81,13
1112,KH83,13
1113,KH81,13
1114,KH81,13
1115,KH83,13
1116,KH83,13
1117,KH81,13
