Ma SV,Ma HP,Time slot
15785,KH0419,13
15789,KH0353,13
15802,KH0335,13
15813,KH0098,13
15820,KH0353,13
15821,KH0098,13
15825,KH0098,13
15832,KH0353,13
15834,KH0098,13
15859,KH0353,13
15862,KH0353,13
15872,KH0353,13
15874,KH0419,13
15881,KH0160,13
15887,KH0098,13
15916,KH0019,13
15924,KH0419,13
15950,KH0419,13
15951,KH0419,13
15959,KH0353,13
15960,KH0353,13
15970,KH0353,13
15982,KH0419,13
15983,KH0108,13
15991,KH0160,13
15994,KH0098,13
15996,KH0419,13
16004,KH0098,13
16007,KH0419,13
16020,KH0098,13
16030,KH0353,13
16038,KH0353,13
16048,KH0108,13
16053,KH0353,13
16055,KH0419,13
16061,KH0098,13
16063,KH0419,13
16074,KH0098,13
16075,KH0098,13
16078,KH0098,13
16080,KH0098,13
16082,KH0419,13
16088,KH0419,13
16093,KH0419,13
16097,KH0353,13
16105,KH0353,13
16109,KH0160,13
16126,KH0353,13
16137,KH0419,13
16139,KH0098,13
16154,KH0419,13
16163,KH0419,13
16167,KH0353,13
16176,KH0098,13
16182,KH0353,13
16200,KH0353,13
16205,KH0184,13
16221,KH0106,13
16222,KH0419,13
16235,KH0106,13
16236,KH0353,13
16249,KH0098,13
16257,KH0419,13
16268,KH0353,13
16283,KH0419,13
16293,KH0419,13
16294,KH0108,13
16301,KH0098,13
16304,KH0419,13
16306,KH0160,13
16310,KH0432,13
16312,KH0419,13
16313,KH0108,13
16319,KH0419,13
16328,KH0432,13
16331,KH0098,13
16335,KH0106,13
16338,KH0419,13
16345,KH0353,13
16348,KH0098,13
16380,KH0098,13
16386,KH0106,13
16398,KH0160,13
16399,KH0353,13
16407,KH0160,13
16417,KH0353,13
16434,KH0419,13
16435,KH0098,13
16450,KH0419,13
16453,KH0353,13
16454,KH0160,13
16472,KH0106,13
16494,KH0419,13
16505,KH0353,13
16512,KH0098,13
16536,KH0419,13
16542,KH0098,13
16545,KH0106,13
16551,KH0419,13
16552,KH0353,13
16561,KH0098,13
16591,KH0419,13
16595,KH0419,13
16597,KH0160,13
16600,KH0160,13
16618,KH0353,13
16626,KH0419,13
16646,KH0419,13
16671,KH0419,13
16674,KH0419,13
16682,KH0098,13
16685,KH0419,13
16689,KH0419,13
16713,KH0419,13
16727,KH0160,13
16737,KH0353,13
16774,KH0419,13
16778,KH0106,13
16783,KH0419,13
16788,KH0098,13
16795,KH0419,13
16801,KH0335,13
16856,KH0098,13
16863,KH0106,13
16876,KH0108,13
16892,KH0419,13
16894,KH0419,13
16907,KH0419,13
16931,KH0160,13
16937,KH0419,13
16939,KH0419,13
16951,KH0419,13
16962,KH0419,13
16971,KH0353,13
16998,KH0353,13
16999,KH0160,13
17034,KH0353,13
17058,KH0353,13
17065,KH0108,13
17068,KH0353,13
17076,KH0098,13
17078,KH0098,13
17082,KH0419,13
17099,KH0098,13
17110,KH0419,13
17111,KH0353,13
17113,KH0419,13
17114,KH0106,13
17115,KH0098,13
17116,KH0419,13
17122,KH0106,13
17137,KH0098,13
17139,KH0419,13
17146,KH0419,13
17151,KH0419,13
17160,KH0098,13
17177,KH0098,13
17178,KH0353,13
17184,KH0419,13
17196,KH0160,13
17198,KH0432,13
17208,KH0106,13
17230,KH0419,13
17237,KH0160,13
17242,KH0160,13
17271,KH0098,13
17273,KH0419,13
17275,KH0098,13
17276,KH0098,13
17285,KH0353,13
17303,KH0432,13
17321,KH0419,13
17328,KH0419,13
17329,KH0419,13
17330,KH0419,13
17332,KH0419,13
17344,KH0419,13
17367,KH0098,13
17399,KH0353,13
17401,KH0419,13
17405,KH0419,13
17420,KH0419,13
17438,KH0353,13
17472,KH0353,13
17485,KH0353,13
17487,KH0160,13
17501,KH0353,13
17509,KH0184,13
17518,KH0353,13
17548,KH0353,13
17566,KH0108,13
17567,KH0353,13
17568,KH0353,13
17576,KH0353,13
17589,KH0353,13
17591,KH0160,13
17592,KH0353,13
17598,KH0419,13
17606,KH0432,13
17618,KH0353,13
17636,KH0353,13
17646,KH0432,13
17648,KH0419,13
17649,KH0353,13
17662,KH0184,13
17685,KH0419,13
17725,KH0419,13
17733,KH0419,13
17758,KH0419,13
17771,KH0419,13
17772,KH0353,13
17774,KH0419,13
17835,KH0419,13
17860,KH0432,13
17898,KH0419,13
17901,KH0419,13
17916,KH0419,13
17928,KH0353,13
17966,KH0353,13
17994,KH0353,13
18020,KH0419,13
18048,KH0313,13
18113,KH0353,13
18151,KH0353,13
18191,KH0353,13
18203,KH0432,13
18213,KH0353,13
18276,KH0419,13
18295,KH0106,13
18311,KH0419,13
29,KH0024,14
58,KH0103,14
70,KH0306,14
75,KH0024,14
98,KH0306,14
120,KH0306,14
131,KH0238,14
135,KH0003,14
245,KH0244,14
270,KH0244,14
312,KH0306,14
341,KH0238,14
361,KH0024,14
363,KH0273,14
386,KH0306,14
394,KH0024,14
395,KH0352,14
441,KH0103,14
453,KH0306,14
456,KH0177,14
463,KH0273,14
472,KH0038,14
473,KH0177,14
475,KH0306,14
482,KH0502,14
483,KH0244,14
503,KH0273,14
515,KH0502,14
539,KH0502,14
541,KH0370,14
544,KH0502,14
549,KH0238,14
554,KH0306,14
555,KH0306,14
560,KH0306,14
570,KH0306,14
582,KH0244,14
626,KH0306,14
628,KH0370,14
632,KH0352,14
634,KH0103,14
636,KH0024,14
638,KH0024,14
644,KH0306,14
660,KH0003,14
664,KH0502,14
665,KH0215,14
693,KH0038,14
705,KH0177,14
720,KH0037,14
727,KH0502,14
732,KH0037,14
733,KH0306,14
742,KH0305,14
751,KH0215,14
761,KH0103,14
767,KH0238,14
786,KH0306,14
801,KH0306,14
816,KH0273,14
836,KH0244,14
839,KH0272,14
858,KH0273,14
879,KH0273,14
886,KH0244,14
909,KH0352,14
912,KH0502,14
913,KH0502,14
933,KH0272,14
946,KH0306,14
956,KH0306,14
958,KH0238,14
969,KH0272,14
971,KH0502,14
974,KH0306,14
976,KH0238,14
982,KH0215,14
984,KH0306,14
989,KH0272,14
990,KH0502,14
992,KH0244,14
994,KH0306,14
1002,KH0305,14
1038,KH0244,14
1048,KH0037,14
1065,KH0502,14
1068,KH0238,14
1075,KH0502,14
1077,KH0306,14
1085,KH0028,14
1095,KH0306,14
1103,KH0177,14
1106,KH0238,14
1111,KH0244,14
1120,KH0244,14
1172,KH0215,14
1174,KH0238,14
1196,KH0502,14
1201,KH0215,14
1203,KH0177,14
1227,KH0238,14
1271,KH0502,14
1306,KH0306,14
1317,KH0306,14
1326,KH0273,14
1334,KH0103,14
1345,KH0306,14
1411,KH0306,14
1421,KH0272,14
1431,KH0103,14
1445,KH0024,14
1447,KH0502,14
1449,KH0306,14
1452,KH0215,14
1474,KH0038,14
1500,KH0502,14
1502,KH0306,14
1503,KH0306,14
1513,KH0502,14
1530,KH0238,14
1537,KH0352,14
1545,KH0024,14
1560,KH0024,14
1562,KH0502,14
1576,KH0370,14
1581,KH0502,14
1590,KH0028,14
1593,KH0215,14
1599,KH0273,14
1600,KH0502,14
1621,KH0273,14
1623,KH0272,14
1624,KH0352,14
1630,KH0273,14
1634,KH0038,14
1648,KH0177,14
1661,KH0103,14
1678,KH0024,14
1679,KH0215,14
1684,KH0273,14
1696,KH0352,14
1722,KH0272,14
1724,KH0370,14
1746,KH0103,14
1755,KH0273,14
1787,KH0177,14
1789,KH0306,14
1801,KH0273,14
1827,KH0238,14
1834,KH0306,14
1852,KH0238,14
1857,KH0502,14
1874,KH0502,14
1892,KH0306,14
1899,KH0003,14
1901,KH0352,14
1910,KH0244,14
1914,KH0244,14
1923,KH0502,14
1934,KH0238,14
1939,KH0038,14
1952,KH0003,14
1964,KH0370,14
1969,KH0306,14
1995,KH0003,14
2000,KH0215,14
2007,KH0238,14
2009,KH0038,14
2013,KH0502,14
2018,KH0502,14
2043,KH0244,14
2059,KH0306,14
2089,KH0273,14
2113,KH0238,14
2119,KH0306,14
2120,KH0238,14
2139,KH0215,14
2150,KH0306,14
2162,KH0103,14
2187,KH0272,14
2214,KH0215,14
2219,KH0273,14
2220,KH0306,14
2230,KH0306,14
2240,KH0305,14
2242,KH0502,14
2244,KH0103,14
2249,KH0103,14
2250,KH0003,14
2251,KH0306,14
2267,KH0238,14
2268,KH0238,14
2276,KH0273,14
2306,KH0305,14
2321,KH0272,14
2328,KH0352,14
2330,KH0370,14
2331,KH0273,14
2335,KH0305,14
2339,KH0244,14
2385,KH0306,14
2391,KH0306,14
2409,KH0502,14
2413,KH0103,14
2414,KH0244,14
2446,KH0306,14
2457,KH0305,14
2459,KH0003,14
2474,KH0215,14
2482,KH0238,14
2514,KH0502,14
2519,KH0273,14
2520,KH0028,14
2530,KH0502,14
2546,KH0502,14
2552,KH0272,14
2566,KH0305,14
2572,KH0272,14
2578,KH0305,14
2616,KH0244,14
2631,KH0306,14
2632,KH0502,14
2643,KH0037,14
2648,KH0306,14
2670,KH0502,14
2673,KH0103,14
2677,KH0215,14
2678,KH0037,14
2695,KH0272,14
2699,KH0502,14
2712,KH0238,14
2714,KH0305,14
2719,KH0273,14
2726,KH0103,14
2750,KH0305,14
2756,KH0370,14
2765,KH0024,14
2767,KH0038,14
2776,KH0103,14
2779,KH0502,14
2793,KH0177,14
2796,KH0103,14
2802,KH0352,14
2809,KH0306,14
2812,KH0306,14
2814,KH0273,14
2815,KH0352,14
2817,KH0306,14
2823,KH0238,14
2824,KH0244,14
2840,KH0306,14
2874,KH0305,14
2878,KH0306,14
2887,KH0306,14
2889,KH0238,14
2890,KH0215,14
2891,KH0273,14
2896,KH0103,14
2899,KH0244,14
2922,KH0305,14
2926,KH0238,14
2964,KH0502,14
2969,KH0306,14
2984,KH0306,14
2989,KH0273,14
2996,KH0306,14
3005,KH0306,14
3008,KH0502,14
3016,KH0038,14
3035,KH0273,14
3039,KH0502,14
3043,KH0502,14
3044,KH0103,14
3047,KH0502,14
3052,KH0272,14
3053,KH0502,14
3058,KH0306,14
3060,KH0306,14
3075,KH0306,14
3090,KH0244,14
3111,KH0305,14
3113,KH0502,14
3132,KH0306,14
3146,KH0037,14
3151,KH0238,14
3167,KH0352,14
3174,KH0502,14
3196,KH0502,14
3214,KH0103,14
3228,KH0273,14
3257,KH0238,14
3260,KH0273,14
3281,KH0238,14
3289,KH0352,14
3302,KH0244,14
3307,KH0238,14
3308,KH0305,14
3309,KH0370,14
3325,KH0306,14
3326,KH0238,14
3339,KH0305,14
3342,KH0502,14
3344,KH0305,14
3351,KH0103,14
3361,KH0352,14
3373,KH0238,14
3377,KH0103,14
3390,KH0305,14
3392,KH0305,14
3407,KH0038,14
3411,KH0244,14
3413,KH0244,14
3414,KH0306,14
3415,KH0272,14
3422,KH0352,14
3437,KH0305,14
3440,KH0306,14
3443,KH0272,14
3445,KH0177,14
3450,KH0103,14
3455,KH0306,14
3462,KH0024,14
3465,KH0305,14
3477,KH0003,14
3490,KH0003,14
3501,KH0215,14
3509,KH0305,14
3524,KH0272,14
3527,KH0038,14
3537,KH0305,14
3538,KH0306,14
3541,KH0244,14
3542,KH0103,14
3545,KH0273,14
3555,KH0306,14
3565,KH0502,14
3596,KH0177,14
3597,KH0038,14
3602,KH0272,14
3606,KH0273,14
3607,KH0244,14
3608,KH0003,14
3623,KH0037,14
3638,KH0306,14
3645,KH0352,14
3646,KH0215,14
3662,KH0502,14
3668,KH0244,14
3702,KH0306,14
3712,KH0103,14
3722,KH0352,14
3733,KH0502,14
3749,KH0306,14
3758,KH0306,14
3770,KH0306,14
3775,KH0238,14
3779,KH0306,14
3781,KH0305,14
3798,KH0306,14
3815,KH0306,14
3834,KH0502,14
3858,KH0305,14
3873,KH0244,14
3874,KH0238,14
3881,KH0038,14
3884,KH0502,14
3887,KH0306,14
3890,KH0238,14
3897,KH0028,14
3899,KH0215,14
3900,KH0238,14
3944,KH0238,14
3971,KH0306,14
3984,KH0003,14
3989,KH0024,14
4002,KH0037,14
4004,KH0306,14
4015,KH0024,14
4021,KH0502,14
4023,KH0177,14
4028,KH0103,14
4030,KH0272,14
4040,KH0037,14
4044,KH0215,14
4056,KH0306,14
4057,KH0244,14
4062,KH0305,14
4063,KH0502,14
4077,KH0215,14
4093,KH0272,14
4097,KH0037,14
4098,KH0103,14
4105,KH0272,14
4125,KH0103,14
4127,KH0306,14
4131,KH0306,14
4140,KH0215,14
4141,KH0502,14
4147,KH0215,14
4152,KH0244,14
4156,KH0003,14
4159,KH0352,14
4165,KH0370,14
4168,KH0306,14
4174,KH0238,14
4176,KH0215,14
4181,KH0305,14
4194,KH0502,14
4207,KH0370,14
4208,KH0502,14
4214,KH0244,14
4218,KH0244,14
4222,KH0238,14
4227,KH0215,14
4234,KH0502,14
4240,KH0502,14
4241,KH0238,14
4249,KH0272,14
4265,KH0306,14
4272,KH0502,14
4275,KH0370,14
4281,KH0306,14
4287,KH0028,14
4289,KH0272,14
4310,KH0238,14
4336,KH0305,14
4354,KH0103,14
4365,KH0103,14
4376,KH0215,14
4380,KH0502,14
4381,KH0502,14
4402,KH0306,14
4403,KH0306,14
4404,KH0177,14
4424,KH0244,14
4428,KH0272,14
4431,KH0215,14
4454,KH0238,14
4457,KH0177,14
4461,KH0370,14
4481,KH0003,14
4485,KH0244,14
4488,KH0103,14
4496,KH0306,14
4498,KH0038,14
4505,KH0103,14
4506,KH0306,14
4514,KH0502,14
4524,KH0215,14
4571,KH0244,14
4598,KH0215,14
4619,KH0370,14
4632,KH0028,14
4642,KH0502,14
4646,KH0502,14
4659,KH0306,14
4663,KH0273,14
4676,KH0244,14
4679,KH0215,14
4680,KH0273,14
4694,KH0103,14
4696,KH0038,14
4709,KH0352,14
4725,KH0215,14
4729,KH0273,14
4730,KH0306,14
4731,KH0177,14
4746,KH0273,14
4759,KH0502,14
4763,KH0306,14
4764,KH0352,14
4768,KH0244,14
4773,KH0502,14
4779,KH0103,14
4783,KH0305,14
4802,KH0352,14
4808,KH0037,14
4847,KH0502,14
4851,KH0238,14
4862,KH0003,14
4865,KH0103,14
4878,KH0306,14
4884,KH0028,14
4886,KH0238,14
4910,KH0272,14
4917,KH0305,14
4918,KH0305,14
4922,KH0370,14
4935,KH0238,14
4958,KH0305,14
4967,KH0215,14
4982,KH0502,14
4985,KH0272,14
4996,KH0103,14
5009,KH0272,14
5024,KH0273,14
5029,KH0238,14
5067,KH0238,14
5071,KH0103,14
5080,KH0306,14
5086,KH0502,14
5095,KH0272,14
5099,KH0238,14
5100,KH0028,14
5103,KH0272,14
5109,KH0305,14
5135,KH0502,14
5144,KH0215,14
5145,KH0352,14
5147,KH0502,14
5156,KH0502,14
5163,KH0502,14
5164,KH0305,14
5190,KH0306,14
5206,KH0352,14
5208,KH0305,14
5216,KH0370,14
5221,KH0306,14
5222,KH0305,14
5224,KH0305,14
5227,KH0003,14
5229,KH0215,14
5240,KH0215,14
5242,KH0103,14
5247,KH0215,14
5272,KH0352,14
5274,KH0502,14
5278,KH0502,14
5286,KH0352,14
5287,KH0244,14
5293,KH0502,14
5317,KH0238,14
5320,KH0103,14
5328,KH0003,14
5338,KH0502,14
5339,KH0306,14
5364,KH0103,14
5376,KH0370,14
5381,KH0037,14
5383,KH0370,14
5384,KH0502,14
5389,KH0370,14
5392,KH0244,14
5417,KH0306,14
5421,KH0103,14
5444,KH0038,14
5451,KH0272,14
5477,KH0352,14
5480,KH0244,14
5487,KH0215,14
5489,KH0272,14
5495,KH0238,14
5497,KH0238,14
5499,KH0502,14
5507,KH0502,14
5517,KH0037,14
5518,KH0215,14
5536,KH0215,14
5542,KH0038,14
5545,KH0305,14
5546,KH0306,14
5550,KH0238,14
5585,KH0352,14
5598,KH0502,14
5614,KH0306,14
5618,KH0103,14
5619,KH0502,14
5622,KH0305,14
5624,KH0306,14
5628,KH0215,14
5634,KH0306,14
5637,KH0238,14
5650,KH0370,14
5657,KH0244,14
5658,KH0306,14
5665,KH0502,14
5680,KH0352,14
5702,KH0038,14
5705,KH0038,14
5723,KH0215,14
5726,KH0352,14
5743,KH0502,14
5747,KH0306,14
5754,KH0305,14
5758,KH0037,14
5764,KH0306,14
5769,KH0273,14
5775,KH0103,14
5777,KH0273,14
5789,KH0238,14
5794,KH0306,14
5796,KH0370,14
5797,KH0306,14
5815,KH0273,14
5821,KH0306,14
5822,KH0502,14
5834,KH0273,14
5847,KH0306,14
5851,KH0028,14
5882,KH0215,14
5896,KH0306,14
5901,KH0103,14
5919,KH0370,14
5921,KH0502,14
5924,KH0306,14
5926,KH0306,14
5931,KH0238,14
5935,KH0238,14
5940,KH0306,14
5941,KH0352,14
5945,KH0272,14
5948,KH0352,14
5955,KH0305,14
5961,KH0306,14
5965,KH0238,14
5970,KH0306,14
5981,KH0370,14
5985,KH0037,14
5992,KH0238,14
5993,KH0352,14
5995,KH0502,14
5999,KH0244,14
6012,KH0352,14
6021,KH0177,14
6023,KH0273,14
6026,KH0238,14
6031,KH0306,14
6038,KH0273,14
6044,KH0306,14
6050,KH0273,14
6061,KH0038,14
6063,KH0306,14
6075,KH0215,14
6081,KH0306,14
6092,KH0037,14
6093,KH0306,14
6097,KH0370,14
6112,KH0103,14
6113,KH0370,14
6130,KH0238,14
6136,KH0352,14
6146,KH0238,14
6150,KH0305,14
6164,KH0238,14
6165,KH0306,14
6170,KH0352,14
6172,KH0038,14
6184,KH0215,14
6193,KH0502,14
6199,KH0305,14
6200,KH0273,14
6201,KH0244,14
6203,KH0238,14
6212,KH0037,14
6213,KH0215,14
6222,KH0215,14
6227,KH0502,14
6228,KH0038,14
6246,KH0306,14
6248,KH0502,14
6255,KH0306,14
6265,KH0177,14
6281,KH0244,14
6286,KH0238,14
6289,KH0177,14
6319,KH0238,14
6351,KH0370,14
6353,KH0103,14
6364,KH0238,14
6365,KH0502,14
6368,KH0306,14
6379,KH0244,14
6389,KH0502,14
6404,KH0244,14
6410,KH0215,14
6413,KH0244,14
6416,KH0305,14
6418,KH0238,14
6427,KH0306,14
6432,KH0306,14
6442,KH0306,14
6450,KH0306,14
6453,KH0238,14
6462,KH0305,14
6466,KH0502,14
6479,KH0306,14
6488,KH0502,14
6489,KH0272,14
6490,KH0037,14
6515,KH0238,14
6525,KH0306,14
6529,KH0305,14
6533,KH0272,14
6534,KH0244,14
6539,KH0272,14
6540,KH0238,14
6544,KH0215,14
6558,KH0238,14
6585,KH0502,14
6586,KH0306,14
6591,KH0306,14
6594,KH0103,14
6597,KH0502,14
6625,KH0370,14
6637,KH0502,14
6643,KH0306,14
6654,KH0215,14
6662,KH0352,14
6680,KH0306,14
6686,KH0305,14
6692,KH0238,14
6696,KH0502,14
6714,KH0103,14
6716,KH0103,14
6725,KH0272,14
6730,KH0502,14
6743,KH0038,14
6748,KH0306,14
6756,KH0305,14
6765,KH0502,14
6791,KH0306,14
6793,KH0177,14
6800,KH0305,14
6804,KH0037,14
6809,KH0003,14
6810,KH0370,14
6822,KH0273,14
6832,KH0306,14
6838,KH0272,14
6862,KH0502,14
6866,KH0306,14
6889,KH0238,14
6903,KH0272,14
6918,KH0244,14
6919,KH0306,14
6924,KH0370,14
6925,KH0305,14
6929,KH0306,14
6939,KH0352,14
6941,KH0370,14
6942,KH0028,14
6950,KH0370,14
6957,KH0502,14
6962,KH0103,14
6968,KH0238,14
6970,KH0306,14
6972,KH0238,14
6979,KH0238,14
6985,KH0306,14
6987,KH0352,14
6994,KH0244,14
7001,KH0238,14
7012,KH0502,14
7015,KH0215,14
7026,KH0370,14
7028,KH0003,14
7039,KH0038,14
7041,KH0502,14
7043,KH0502,14
7047,KH0502,14
7053,KH0037,14
7055,KH0502,14
7063,KH0306,14
7095,KH0028,14
7101,KH0103,14
7108,KH0273,14
7123,KH0502,14
7139,KH0502,14
7140,KH0037,14
7141,KH0306,14
7149,KH0306,14
7150,KH0370,14
7151,KH0103,14
7164,KH0306,14
7169,KH0273,14
7170,KH0352,14
7181,KH0502,14
7183,KH0370,14
7192,KH0352,14
7202,KH0306,14
7223,KH0352,14
7227,KH0502,14
7232,KH0305,14
7241,KH0244,14
7248,KH0502,14
7262,KH0215,14
7263,KH0215,14
7273,KH0272,14
7278,KH0306,14
7284,KH0306,14
7289,KH0215,14
7304,KH0502,14
7314,KH0306,14
7331,KH0024,14
7332,KH0306,14
7340,KH0103,14
7350,KH0502,14
7352,KH0306,14
7355,KH0272,14
7356,KH0502,14
7367,KH0103,14
7378,KH0177,14
7380,KH0038,14
7384,KH0305,14
7385,KH0272,14
7393,KH0103,14
7394,KH0215,14
7396,KH0306,14
7401,KH0352,14
7404,KH0502,14
7420,KH0306,14
7426,KH0272,14
7429,KH0238,14
7432,KH0305,14
7442,KH0215,14
7452,KH0502,14
7473,KH0238,14
7474,KH0103,14
7478,KH0305,14
7480,KH0177,14
7482,KH0238,14
7488,KH0502,14
7492,KH0038,14
7496,KH0502,14
7497,KH0502,14
7503,KH0177,14
7506,KH0306,14
7509,KH0244,14
7511,KH0502,14
7512,KH0306,14
7530,KH0024,14
7532,KH0028,14
7559,KH0352,14
7572,KH0502,14
7574,KH0037,14
7575,KH0103,14
7579,KH0370,14
7581,KH0502,14
7591,KH0370,14
7592,KH0103,14
7605,KH0305,14
7610,KH0215,14
7629,KH0037,14
7632,KH0306,14
7646,KH0305,14
7648,KH0103,14
7656,KH0502,14
7661,KH0238,14
7665,KH0238,14
7676,KH0024,14
7678,KH0306,14
7696,KH0244,14
7697,KH0273,14
7700,KH0003,14
7708,KH0306,14
7709,KH0306,14
7714,KH0502,14
7724,KH0306,14
7742,KH0502,14
7744,KH0502,14
7746,KH0177,14
7750,KH0103,14
7755,KH0038,14
7756,KH0238,14
7759,KH0306,14
7774,KH0502,14
7776,KH0306,14
7791,KH0238,14
7805,KH0003,14
7819,KH0502,14
7824,KH0502,14
7838,KH0502,14
7840,KH0306,14
7848,KH0238,14
7856,KH0502,14
7867,KH0024,14
7876,KH0502,14
7880,KH0306,14
7881,KH0103,14
7884,KH0352,14
7889,KH0502,14
7902,KH0502,14
7908,KH0306,14
7912,KH0502,14
7925,KH0028,14
7946,KH0177,14
7957,KH0306,14
7958,KH0352,14
7969,KH0244,14
7975,KH0306,14
7976,KH0238,14
7984,KH0244,14
7988,KH0502,14
7997,KH0502,14
8005,KH0306,14
8008,KH0238,14
8013,KH0306,14
8014,KH0306,14
8024,KH0238,14
8038,KH0028,14
8044,KH0103,14
8062,KH0306,14
8063,KH0244,14
8072,KH0502,14
8088,KH0038,14
8089,KH0215,14
8092,KH0003,14
8094,KH0177,14
8095,KH0273,14
8104,KH0306,14
8112,KH0306,14
8121,KH0238,14
8135,KH0502,14
8137,KH0502,14
8143,KH0003,14
8157,KH0502,14
8161,KH0502,14
8180,KH0502,14
8187,KH0352,14
8205,KH0306,14
8212,KH0502,14
8221,KH0305,14
8225,KH0177,14
8249,KH0103,14
8277,KH0103,14
8279,KH0305,14
8280,KH0305,14
8285,KH0215,14
8295,KH0502,14
8301,KH0502,14
8316,KH0352,14
8317,KH0502,14
8318,KH0502,14
8319,KH0306,14
8330,KH0028,14
8340,KH0238,14
8341,KH0502,14
8343,KH0238,14
8347,KH0238,14
8349,KH0502,14
8352,KH0238,14
8364,KH0238,14
8371,KH0003,14
8383,KH0502,14
8385,KH0244,14
8390,KH0215,14
8393,KH0352,14
8396,KH0305,14
8398,KH0028,14
8410,KH0305,14
8411,KH0272,14
8417,KH0502,14
8421,KH0238,14
8430,KH0273,14
8440,KH0272,14
8473,KH0003,14
8515,KH0215,14
8541,KH0306,14
8542,KH0306,14
8546,KH0103,14
8558,KH0272,14
8578,KH0306,14
8583,KH0306,14
8584,KH0272,14
8609,KH0238,14
8612,KH0306,14
8618,KH0306,14
8649,KH0103,14
8665,KH0306,14
8668,KH0502,14
8750,KH0024,14
8789,KH0273,14
8790,KH0272,14
8847,KH0273,14
8858,KH0370,14
8887,KH0003,14
8895,KH0215,14
8907,KH0273,14
8929,KH0103,14
8931,KH0306,14
8943,KH0273,14
8944,KH0306,14
8958,KH0238,14
8960,KH0238,14
8986,KH0306,14
8987,KH0273,14
9002,KH0306,14
9011,KH0273,14
9023,KH0306,14
9027,KH0306,14
9032,KH0238,14
9036,KH0238,14
9040,KH0306,14
9053,KH0306,14
9088,KH0238,14
9109,KH0305,14
9126,KH0103,14
9141,KH0238,14
9151,KH0238,14
9152,KH0306,14
9153,KH0024,14
9182,KH0177,14
9223,KH0103,14
9232,KH0103,14
9234,KH0306,14
9247,KH0037,14
9252,KH0238,14
9255,KH0502,14
9273,KH0305,14
9284,KH0238,14
9288,KH0502,14
9293,KH0024,14
9325,KH0273,14
9332,KH0103,14
9352,KH0272,14
9359,KH0038,14
9367,KH0352,14
9370,KH0306,14
9377,KH0502,14
9379,KH0244,14
9406,KH0306,14
9409,KH0502,14
9416,KH0177,14
9426,KH0502,14
9431,KH0238,14
9449,KH0272,14
9451,KH0306,14
9458,KH0238,14
9462,KH0238,14
9466,KH0370,14
9468,KH0272,14
9475,KH0273,14
9476,KH0244,14
9477,KH0238,14
9501,KH0037,14
9519,KH0238,14
9520,KH0238,14
9527,KH0028,14
9541,KH0244,14
9550,KH0306,14
9551,KH0215,14
9552,KH0037,14
9557,KH0306,14
9562,KH0502,14
9578,KH0502,14
9583,KH0037,14
9584,KH0502,14
9589,KH0306,14
9595,KH0306,14
9602,KH0370,14
9630,KH0003,14
9640,KH0306,14
9650,KH0502,14
9660,KH0244,14
9661,KH0215,14
9662,KH0370,14
9665,KH0502,14
9681,KH0215,14
9689,KH0502,14
9699,KH0215,14
9700,KH0272,14
9709,KH0273,14
9721,KH0306,14
9741,KH0305,14
9751,KH0306,14
9752,KH0273,14
9762,KH0238,14
9763,KH0502,14
9765,KH0502,14
9768,KH0028,14
9789,KH0037,14
9791,KH0037,14
9800,KH0306,14
9802,KH0306,14
9804,KH0272,14
9814,KH0244,14
9818,KH0038,14
9819,KH0502,14
9827,KH0244,14
9838,KH0003,14
9840,KH0238,14
9852,KH0502,14
9866,KH0003,14
9867,KH0502,14
9871,KH0352,14
9879,KH0037,14
9881,KH0273,14
9884,KH0502,14
9885,KH0244,14
9895,KH0370,14
9902,KH0038,14
9907,KH0273,14
9912,KH0502,14
9915,KH0103,14
9916,KH0502,14
9919,KH0103,14
9926,KH0502,14
9927,KH0502,14
9948,KH0502,14
9954,KH0238,14
9966,KH0502,14
9969,KH0038,14
9970,KH0305,14
9974,KH0306,14
9977,KH0352,14
9990,KH0352,14
9993,KH0028,14
9999,KH0244,14
10014,KH0306,14
10032,KH0306,14
10035,KH0244,14
10046,KH0305,14
10051,KH0306,14
10052,KH0306,14
10057,KH0305,14
10069,KH0502,14
10074,KH0502,14
10093,KH0215,14
10101,KH0306,14
10103,KH0370,14
10111,KH0238,14
10118,KH0502,14
10124,KH0502,14
10130,KH0103,14
10136,KH0502,14
10144,KH0305,14
10164,KH0306,14
10170,KH0244,14
10181,KH0103,14
10182,KH0244,14
10191,KH0306,14
10193,KH0272,14
10202,KH0273,14
10203,KH0003,14
10209,KH0502,14
10211,KH0370,14
10222,KH0244,14
10223,KH0306,14
10265,KH0024,14
10281,KH0502,14
10295,KH0352,14
10301,KH0306,14
10302,KH0352,14
10318,KH0238,14
10327,KH0037,14
10332,KH0306,14
10338,KH0238,14
10349,KH0502,14
10354,KH0028,14
10361,KH0306,14
10369,KH0177,14
10370,KH0502,14
10376,KH0238,14
10386,KH0003,14
10391,KH0238,14
10405,KH0352,14
10420,KH0502,14
10425,KH0306,14
10444,KH0215,14
10467,KH0306,14
10473,KH0502,14
10481,KH0502,14
10500,KH0306,14
10516,KH0238,14
10519,KH0502,14
10534,KH0028,14
10535,KH0305,14
10542,KH0038,14
10553,KH0502,14
10560,KH0305,14
10587,KH0244,14
10593,KH0103,14
10599,KH0038,14
10603,KH0306,14
10612,KH0306,14
10636,KH0272,14
