Ma SV,Ma HP
2618,0040
2618,0258
2618,0292
2618,0414
2619,0040
2619,0251
2619,0294
2619,0320
2619,0396
2619,0432
2619,0433
2620,0251
2620,0292
2620,0400
2620,0401
2620,0414
2621,0165
2621,0211
2621,0251
2621,0291
2621,0365
2621,0396
2622,0113
2622,0252
2622,0293
2622,0414
2623,0173
2623,0174
2623,0179
2623,0253
2623,0318
2624,0027
2624,0028
2624,0029
2624,0041
2624,0042
2624,0252
2624,0293
2624,0395
2625,0085
2625,0086
2625,0211
2625,0293
2625,0320
2625,0396
2626,0173
2626,0174
2626,0211
2626,0252
2626,0293
2626,0394
2627,0172
2627,0211
2627,0251
2627,0258
2627,0292
2627,0415
2628,0084
2628,0172
2628,0252
2628,0293
2628,0320
2628,0395
2629,0112
2629,0210
2629,0251
2629,0258
2629,0395
2629,0413
2630,0040
2630,0173
2630,0174
2630,0293
2630,0395
2631,0040
2631,0173
2631,0174
2631,0252
2631,0293
2632,0251
2632,0292
2632,0316
2632,0318
2632,0320
2632,0395
2633,0040
2633,0251
2633,0292
2633,0320
2633,0395
2633,0414
2634,0085
2634,0086
2634,0168
2634,0293
2634,0395
2634,0435
2635,0172
2635,0250
2635,0259
2635,0261
2635,0292
2635,0395
2636,0171
2636,0172
2636,0292
2636,0318
2637,0173
2637,0174
2637,0212
2637,0252
2637,0293
2637,0396
2638,0112
2638,0289
2638,0413
2639,0040
2639,0171
2639,0172
2639,0251
2639,0293
2639,0395
2640,0252
2640,0292
2640,0316
2640,0318
2640,0320
2641,0113
2641,0120
2641,0222
2641,0246
2641,0252
2642,0040
2642,0252
2642,0258
2642,0293
2642,0321
2642,0395
2643,0039
2643,0040
2643,0252
2643,0293
2643,0318
2643,0320
2644,0040
2644,0247
2644,0414
2645,0173
2645,0174
2645,0253
2645,0293
2645,0318
2645,0394
2646,0112
2646,0210
2646,0258
2646,0289
2647,0039
2647,0251
2647,0252
2647,0317
2647,0319
2647,0395
2648,0211
2648,0251
2648,0292
2648,0394
2648,0413
2649,0040
2649,0211
2649,0252
2649,0292
2649,0395
2649,0414
2650,0040
2650,0258
2650,0292
2650,0318
2650,0320
2650,0396
2651,0112
2651,0211
2651,0250
2651,0289
2651,0394
2651,0414
2652,0171
2652,0172
2652,0292
2652,0394
2653,0142
2653,0174
2653,0252
2653,0262
2653,0295
2653,0394
2654,0164
2654,0250
2654,0366
2654,0385
2654,0395
2654,0430
2655,0173
2655,0174
2655,0251
2655,0317
2655,0318
2655,0395
2656,0164
2656,0211
2656,0366
2656,0395
2656,0430
2657,0112
2657,0251
2657,0316
2657,0393
2657,0414
2658,0040
2658,0251
2658,0289
2658,0396
2658,0414
2659,0112
2659,0211
2659,0250
2659,0258
2659,0288
2659,0393
2659,0413
2660,0112
2660,0211
2660,0289
2660,0394
2660,0414
2661,0111
2661,0210
2661,0258
2661,0288
2661,0393
2662,0039
2662,0142
2662,0172
2662,0252
2662,0262
2662,0293
2662,0395
2663,0224
2663,0243
2663,0289
2663,0396
2663,0414
2664,0111
2664,0210
2664,0258
2664,0288
2664,0393
2665,0164
2665,0210
2665,0247
2665,0291
2665,0365
2666,0040
2666,0173
2666,0174
2666,0252
2666,0293
2667,0084
2667,0172
2667,0251
2667,0293
2667,0320
2667,0396
2668,0040
2668,0173
2668,0174
2668,0247
2668,0293
2668,0394
2669,0040
2669,0085
2669,0244
2669,0251
2669,0395
2670,0027
2670,0028
2670,0031
2670,0041
2670,0042
2670,0252
2671,0171
2671,0172
2671,0252
2671,0292
2671,0396
2672,0041
2672,0293
2672,0317
2672,0320
2672,0395
2673,0293
2673,0316
2673,0317
2673,0318
2673,0320
2673,0394
2674,0112
2674,0289
2674,0394
2674,0413
2675,0171
2675,0172
2675,0251
2675,0293
2675,0396
2676,0040
2676,0258
2676,0292
2676,0414
2677,0039
2677,0210
2677,0289
2677,0393
2677,0413
2678,0039
2678,0171
2678,0172
2678,0247
2678,0292
2678,0318
2679,0252
2679,0292
2679,0294
2679,0396
2679,0413
2679,0431
2680,0040
2680,0251
2680,0294
2680,0396
2680,0433
2681,0164
2681,0210
2681,0250
2681,0291
2681,0366
2681,0393
2682,0112
2682,0211
2682,0258
2682,0393
2682,0413
2683,0112
2683,0211
2683,0247
2683,0289
2683,0394
2684,0250
2684,0258
2684,0288
2684,0393
2684,0413
2685,0113
2685,0211
2685,0258
2685,0292
2685,0396
2686,0172
2686,0252
2686,0293
2686,0317
2686,0320
2687,0114
2687,0115
2687,0120
2687,0251
2687,0293
2687,0395
2688,0172
2688,0251
2688,0292
2688,0294
2688,0395
2688,0431
2689,0207
2689,0209
2690,0173
2690,0174
2690,0254
2690,0293
2690,0318
2690,0396
2691,0252
2691,0293
2691,0316
2691,0318
2691,0320
2691,0396
2692,0041
2692,0247
2692,0293
2692,0316
2692,0319
2692,0320
2692,0396
2693,0040
2693,0112
2693,0172
2693,0252
2693,0292
2694,0258
2694,0293
2694,0295
2694,0394
2694,0414
2695,0172
2695,0247
2695,0258
2695,0288
2695,0395
2696,0040
2696,0112
2696,0211
2696,0258
2696,0292
2696,0394
2697,0164
2697,0250
2697,0259
2697,0290
2697,0366
2698,0111
2698,0287
2698,0315
2698,0391
2699,0252
2699,0258
2699,0292
2699,0395
2699,0414
2700,0210
2700,0247
2700,0290
2700,0291
2700,0365
2700,0395
2701,0084
2701,0113
2701,0252
2701,0292
2702,0111
2702,0211
2702,0250
2702,0258
2702,0289
2702,0394
2703,0140
2703,0251
2703,0259
2703,0261
2703,0292
2703,0394
2704,0112
2704,0172
2704,0211
2704,0293
2704,0396
2705,0112
2705,0211
2705,0288
2705,0413
2706,0039
2706,0084
2706,0172
2706,0251
2706,0293
2706,0395
2707,0164
2707,0210
2707,0251
2707,0290
2707,0291
2707,0394
2708,0001
2708,0212
2708,0252
2708,0366
2708,0386
2708,0394
2709,0164
2709,0211
2709,0291
2709,0366
2709,0394
2709,0430
2710,0140
2710,0174
2710,0251
2710,0262
2710,0293
2711,0111
2711,0247
2711,0288
2711,0413
2712,0084
2712,0113
2712,0252
2712,0293
2712,0396
2713,0112
2713,0211
2713,0394
2713,0413
2714,0040
2714,0172
2714,0252
2714,0395
2714,0433
2714,0434
2715,0210
2715,0250
2715,0288
2716,0039
2716,0211
2716,0288
2716,0394
2716,0413
2717,0112
2717,0251
2717,0292
2717,0395
2717,0414
2718,0040
2718,0247
2718,0289
2718,0394
2718,0414
2719,0165
2719,0251
2719,0291
2719,0365
2719,0395
2720,0164
2720,0211
2720,0290
2720,0366
2720,0385
2721,0040
2721,0173
2721,0174
2721,0395
2722,0040
2722,0251
2722,0292
2722,0318
2722,0320
2722,0395
2723,0211
2723,0252
2723,0290
2723,0291
2723,0365
2724,0172
2724,0252
2724,0322
2724,0325
2724,0327
2724,0435
2725,0179
2725,0212
2725,0254
2725,0322
2725,0327
2726,0212
2726,0253
2726,0293
2726,0325
2726,0327
2726,0396
2727,0090
2727,0091
2727,0093
2727,0094
2727,0253
2727,0395
2727,0435
2728,0172
2728,0212
2728,0323
2728,0327
2729,0253
2729,0296
2729,0323
2729,0326
2729,0435
2730,0212
2730,0252
2730,0323
2730,0326
2730,0435
2731,0212
2731,0253
2731,0323
2731,0326
2731,0396
2731,0435
2732,0087
2732,0089
2732,0121
2732,0168
2732,0257
2733,0141
2733,0253
2733,0264
2733,0267
2733,0268
2734,0039
2734,0087
2734,0089
2734,0103
2734,0168
2734,0250
2734,0395
2735,0090
2735,0091
2735,0093
2735,0094
2735,0253
2735,0435
2736,0090
2736,0097
2736,0121
2736,0212
2736,0255
2736,0396
2737,0180
2737,0181
2737,0182
2737,0254
2737,0296
2738,0180
2738,0181
2738,0182
2738,0254
2738,0296
2739,0115
2739,0117
2739,0128
2739,0243
2740,0212
2740,0253
2740,0323
2740,0326
2740,0327
2741,0041
2741,0293
2741,0316
2741,0319
2741,0321
2742,0090
2742,0091
2742,0093
2742,0094
2742,0121
2742,0252
2742,0435
2743,0090
2743,0091
2743,0093
2743,0094
2743,0252
2743,0435
2744,0040
2744,0115
2744,0117
2744,0120
2744,0292
2745,0224
2745,0253
2745,0258
2745,0292
2745,0415
2746,0041
2746,0168
2746,0293
2746,0317
2746,0319
2747,0115
2747,0117
2747,0124
2747,0253
2747,0293
2747,0394
2748,0040
2748,0251
2748,0292
2748,0318
2748,0394
2749,0001
2749,0165
2749,0212
2749,0366
2749,0385
2749,0397
2750,0041
2750,0212
2750,0252
2750,0321
2750,0322
2751,0041
2751,0253
2751,0293
2751,0318
2751,0321
2752,0085
2752,0086
2752,0092
2752,0172
2752,0293
2753,0172
2753,0258
2753,0293
2753,0317
2753,0319
2754,0039
2754,0087
2754,0088
2754,0093
2754,0212
2754,0253
2755,0171
2755,0172
2755,0252
2755,0292
2756,0040
2756,0171
2756,0251
2756,0292
2757,0212
2757,0252
2757,0292
2757,0318
2757,0320
2757,0395
2758,0040
2758,0171
2758,0252
2758,0292
2759,0112
2759,0252
2759,0292
2759,0394
2759,0431
2759,0432
2760,0040
2760,0252
2760,0320
2760,0414
2761,0164
2761,0211
2761,0247
2761,0290
2761,0366
2762,0247
2762,0258
2762,0289
2762,0395
2762,0414
2763,0040
2763,0084
2763,0252
2763,0293
2763,0320
2763,0396
2764,0224
2764,0243
2764,0252
2764,0289
2764,0395
2765,0112
2765,0289
2765,0395
2765,0414
2766,0250
2766,0258
2766,0292
2766,0316
2766,0317
2766,0394
2767,0211
2767,0258
2767,0288
2767,0413
2768,0112
2768,0251
2768,0292
2768,0395
2768,0414
2769,0040
2769,0171
2769,0172
2769,0247
2769,0292
2769,0396
2770,0113
2770,0250
2770,0292
2770,0395
2770,0414
2771,0040
2771,0172
2771,0252
2771,0396
2771,0431
2771,0433
2772,0040
2772,0247
2772,0292
2772,0320
2772,0396
2773,0164
2773,0211
2773,0291
2773,0366
2774,0039
2774,0040
2774,0251
2774,0292
2774,0395
2774,0414
2775,0040
2775,0251
2775,0289
2775,0396
2775,0414
2776,0172
2776,0211
2776,0395
2776,0433
2776,0434
2777,0085
2777,0086
2777,0247
2777,0293
2777,0320
2777,0394
2778,0039
2778,0210
2778,0292
2778,0394
2778,0414
2779,0207
2779,0209
2779,0286
2779,0315
2779,0392
2780,0223
2780,0224
2780,0252
2780,0258
2780,0395
2780,0414
2781,0258
2781,0292
2781,0320
2781,0395
2781,0413
2782,0112
2782,0247
2782,0289
2782,0394
2782,0413
2783,0247
2783,0258
2783,0292
2783,0394
2783,0414
2784,0164
2784,0210
2784,0250
2784,0290
2784,0291
2784,0395
2785,0001
2785,0164
2785,0212
2785,0366
2785,0394
2785,0430
2786,0210
2786,0251
2786,0290
2786,0366
2786,0394
2787,0112
2787,0258
2787,0289
2787,0414
2788,0111
2788,0289
2788,0394
2788,0413
2789,0252
2789,0292
2789,0318
2789,0320
2789,0395
2790,0173
2790,0174
2790,0212
2790,0293
2790,0317
2790,0396
2791,0039
2791,0176
2791,0179
2791,0211
2791,0253
2791,0396
2792,0040
2792,0258
2792,0292
2792,0316
2792,0318
2792,0320
2792,0394
2793,0001
2793,0164
2793,0251
2793,0366
2793,0385
2793,0394
2794,0174
2794,0177
2794,0181
2794,0253
2794,0258
2795,0113
2795,0251
2795,0289
2795,0413
2796,0113
2796,0252
2796,0292
2796,0414
2797,0164
2797,0259
2797,0366
2797,0394
2797,0430
2798,0085
2798,0086
2798,0172
2798,0211
2798,0293
2798,0395
2799,0164
2799,0211
2799,0251
2799,0291
2799,0394
2800,0040
2800,0251
2800,0293
2800,0396
2800,0414
2801,0112
2801,0211
2801,0251
2801,0414
2802,0176
2802,0177
2802,0179
2802,0251
2802,0296
2802,0396
2803,0084
2803,0247
2803,0293
2803,0320
2803,0396
2804,0252
2804,0258
2804,0292
2804,0395
2804,0414
2805,0039
2805,0173
2805,0174
2805,0251
2805,0293
2805,0394
2806,0039
2806,0040
2806,0293
2806,0318
2806,0396
2807,0112
2807,0250
2807,0289
2807,0413
2808,0040
2808,0258
2808,0292
2808,0320
2808,0395
2809,0222
2809,0252
2809,0293
2809,0318
2809,0395
2809,0400
2810,0172
2810,0211
2810,0244
2810,0251
2810,0292
2811,0211
2811,0222
2811,0251
2811,0293
2811,0396
2811,0400
2812,0212
2812,0253
2812,0293
2812,0400
2812,0401
2813,0112
2813,0250
2813,0289
2813,0316
2813,0394
2813,0413
2814,0164
2814,0210
2814,0250
2814,0290
2814,0291
2815,0039
2815,0258
2815,0289
2815,0395
2815,0414
2816,0040
2816,0084
2816,0211
2816,0251
2816,0293
2816,0395
2817,0140
2817,0253
2817,0260
2817,0262
2817,0293
2817,0394
2818,0111
2818,0210
2818,0247
2818,0288
2819,0251
2819,0259
2819,0261
2819,0263
2819,0396
2820,0001
2820,0164
2820,0210
2820,0252
2820,0385
2820,0393
2821,0292
2821,0318
2821,0393
2821,0400
2821,0401
2822,0140
2822,0173
2822,0251
2822,0260
2822,0262
2822,0396
2823,0040
2823,0292
2823,0318
2823,0320
2823,0394
2824,0180
2824,0182
2824,0212
2824,0251
2824,0296
2824,0395
2825,0112
2825,0211
2825,0247
2825,0289
2825,0394
2825,0414
2826,0039
2826,0247
2826,0288
2826,0393
2826,0413
2827,0111
2827,0252
2827,0289
2827,0413
2828,0040
2828,0292
2828,0316
2828,0414
2829,0140
2829,0250
2829,0259
2829,0261
2829,0292
2829,0394
2830,0111
2830,0210
2830,0288
2830,0394
2830,0413
2831,0112
2831,0247
2831,0288
2831,0413
2832,0040
2832,0171
2832,0173
2832,0250
2832,0293
2832,0395
2833,0039
2833,0250
2833,0259
2833,0261
2833,0292
2833,0393
2834,0171
2834,0172
2834,0253
2834,0293
2834,0317
2834,0394
2835,0111
2835,0211
2835,0289
2835,0414
2836,0040
2836,0211
2836,0292
2836,0316
2836,0318
2836,0320
2836,0395
2837,0112
2837,0289
2837,0393
2837,0413
2838,0250
2838,0258
2838,0289
2838,0393
2838,0413
2839,0040
2839,0084
2839,0113
2839,0251
2839,0292
2839,0395
2840,0112
2840,0289
2840,0394
2840,0413
2841,0112
2841,0171
2841,0172
2842,0039
2842,0111
2842,0288
2842,0413
2843,0111
2843,0210
2843,0250
2843,0288
2843,0393
2844,0164
2844,0210
2844,0290
2844,0365
2844,0430
2845,0211
2845,0250
2845,0259
2845,0261
2845,0263
2846,0040
2846,0113
2846,0247
2846,0292
2846,0395
2846,0414
2847,0039
2847,0112
2847,0210
2847,0250
2847,0288
2847,0395
2848,0002
2848,0211
2848,0250
2848,0366
2848,0377
2848,0387
2848,0395
2849,0112
2849,0211
2849,0289
2849,0413
2850,0040
2850,0250
2850,0289
2850,0395
2850,0414
2851,0211
2851,0250
2851,0258
2851,0289
2851,0395
2851,0413
2852,0207
2852,0209
2852,0287
2853,0040
2853,0171
2853,0172
2853,0292
2854,0040
2854,0172
2854,0210
2854,0258
2854,0292
2854,0395
2855,0039
2855,0258
2855,0289
2855,0394
2855,0414
2856,0111
2856,0210
2856,0250
2856,0258
2856,0288
2856,0394
2857,0112
2857,0247
2857,0316
2857,0395
2857,0413
2858,0164
2858,0211
2858,0250
2858,0291
2858,0366
2858,0392
2859,0164
2859,0211
2859,0251
2859,0259
2859,0366
2860,0113
2860,0289
2860,0393
2860,0413
2861,0039
2861,0084
2861,0113
2861,0211
2861,0247
2861,0292
2861,0395
2862,0251
2862,0258
2862,0293
2862,0295
2862,0395
2862,0415
2863,0039
2863,0210
2863,0289
2863,0394
2863,0413
2864,0040
2864,0171
2864,0172
2864,0250
2864,0292
2865,0113
2865,0212
2865,0251
2865,0258
2865,0292
2865,0395
2866,0001
2866,0164
2866,0212
2866,0250
2866,0385
2866,0395
2867,0001
2867,0164
2867,0211
2867,0366
2867,0385
2868,0040
2868,0171
2868,0172
2868,0247
2868,0292
2869,0171
2869,0172
2869,0211
2869,0292
2869,0395
2870,0039
2870,0252
2870,0259
2870,0292
2870,0414
2871,0111
2871,0210
2871,0247
2871,0289
2871,0393
2872,0111
2872,0250
2872,0316
2872,0413
2873,0040
2873,0211
2873,0251
2873,0258
2873,0292
2873,0414
2874,0164
2874,0211
2874,0247
2874,0290
2874,0291
2874,0394
2875,0039
2875,0111
2875,0250
2875,0288
2875,0393
2876,0039
2876,0210
2876,0288
2876,0394
2876,0413
2877,0211
2877,0250
2877,0289
2877,0413
2878,0040
2878,0211
2878,0318
2878,0320
2878,0394
2879,0111
2879,0210
2879,0258
2879,0288
2879,0393
2880,0040
2880,0112
2880,0172
2880,0394
2881,0111
2881,0210
2881,0258
2881,0288
2881,0393
2882,0039
2882,0210
2882,0288
2882,0413
2883,0211
2883,0258
2883,0292
2883,0414
2884,0039
2884,0250
2884,0292
2884,0393
2884,0413
2885,0164
2885,0212
2885,0251
2885,0366
2885,0385
2885,0394
2886,0211
2886,0258
2886,0289
2886,0394
2886,0414
2887,0164
2887,0247
2887,0259
2887,0291
2887,0366
2888,0211
2888,0258
2888,0289
2888,0395
2888,0414
2889,0039
2889,0111
2889,0210
2889,0258
2889,0288
2889,0393
2890,0111
2890,0211
2890,0251
2890,0292
2890,0316
2890,0414
2891,0164
2891,0211
2891,0250
2891,0291
2891,0365
2891,0394
2892,0165
2892,0212
2892,0250
2892,0291
2892,0366
2892,0395
2893,0039
2893,0111
2893,0250
2893,0288
2893,0393
2894,0212
2894,0251
2894,0316
2894,0395
2894,0413
2895,0243
2895,0250
2895,0289
2895,0394
2895,0413
2896,0211
2896,0222
2896,0251
2896,0292
2896,0415
2897,0001
2897,0165
2897,0212
2897,0385
2897,0395
2898,0210
2898,0247
2898,0258
2898,0288
2898,0394
2898,0413
2899,0039
2899,0040
2899,0171
2899,0172
2899,0251
2899,0293
2900,0112
2900,0247
2900,0258
2900,0414
2901,0247
2901,0291
2901,0366
2901,0394
2901,0430
2902,0084
2902,0113
2902,0211
2902,0250
2902,0292
2902,0395
2903,0039
2903,0253
2903,0260
2903,0262
2903,0293
2903,0295
2903,0414
2904,0140
2904,0251
2904,0259
2904,0261
2904,0292
2905,0140
2905,0173
2905,0251
2905,0260
2905,0262
2905,0395
2906,0140
2906,0173
2906,0260
2906,0262
2906,0293
2906,0394
2907,0172
2907,0211
2907,0251
2907,0259
2907,0261
2908,0140
2908,0172
2908,0250
2908,0262
2908,0293
2908,0393
2909,0142
2909,0174
2909,0252
2909,0262
2909,0461
2910,0140
2910,0211
2910,0251
2910,0260
2910,0262
2910,0293
2910,0395
2911,0140
2911,0251
2911,0260
2911,0262
2911,0263
2911,0293
2912,0039
2912,0212
2912,0259
2912,0261
2912,0263
2912,0292
2912,0395
2913,0113
2913,0115
2913,0250
2913,0292
2913,0415
2914,0027
2914,0028
2914,0029
2914,0040
2914,0212
2914,0251
2914,0394
2915,0113
2915,0115
2915,0120
2915,0243
2915,0252
2915,0292
2915,0395
2916,0040
2916,0171
2916,0172
2916,0253
2916,0292
2916,0395
2917,0039
2917,0171
2917,0172
2917,0211
2917,0252
2917,0292
2917,0393
2918,0039
2918,0111
2918,0289
2918,0414
2919,0040
2919,0112
2919,0251
2919,0258
2919,0289
2919,0394
2920,0112
2920,0250
2920,0288
2920,0393
2920,0413
2921,0112
2921,0251
2921,0258
2921,0289
2921,0393
2921,0414
2922,0040
2922,0172
2922,0211
2922,0251
2922,0258
2923,0040
2923,0251
2923,0292
2923,0316
2923,0318
2923,0320
2923,0395
2924,0164
2924,0211
2924,0251
2924,0290
2924,0365
2925,0211
2925,0251
2925,0258
2925,0292
2925,0414
2925,0431
2926,0001
2926,0212
2926,0247
2926,0259
2926,0366
2927,0040
2927,0250
2927,0292
2927,0294
2927,0395
2927,0431
2927,0432
2928,0227
2928,0252
2928,0292
2928,0318
2928,0394
2928,0400
2928,0401
2929,0112
2929,0172
2929,0211
2929,0251
2929,0292
2930,0171
2930,0172
2930,0211
2930,0292
2930,0393
2931,0172
2931,0251
2931,0259
2931,0261
2931,0292
2932,0112
2932,0172
2932,0252
2932,0258
2932,0289
2933,0111
2933,0172
2933,0210
2933,0250
2933,0292
2933,0394
2934,0040
2934,0252
2934,0258
2934,0292
2934,0414
2935,0001
2935,0211
2935,0252
2935,0366
2935,0395
2935,0430
2936,0039
2936,0040
2936,0172
2936,0251
2936,0292
2936,0394
2937,0173
2937,0174
2937,0179
2937,0250
2937,0293
2937,0395
2938,0039
2938,0112
2938,0211
2938,0247
2938,0289
2938,0414
2939,0040
2939,0171
2939,0172
2939,0251
2939,0258
2939,0292
2939,0395
2940,0040
2940,0171
2940,0172
2940,0251
2940,0292
2940,0395
2941,0039
2941,0173
2941,0174
2941,0251
2941,0293
2941,0317
2941,0395
2942,0172
2942,0247
2942,0259
2942,0261
2942,0292
2942,0395
2943,0171
2943,0172
2943,0251
2943,0292
2943,0318
2943,0394
2944,0220
2944,0390
2945,0074
2945,0170
2945,0390
2946,0078
2946,0082
2947,0083
2948,0372
2949,0014
2949,0221
2949,0384
2950,0083
2950,0213
2951,0082
2952,0213
2952,0312
2953,0307
2953,0348
2953,0351
2954,0139
2955,0307
2955,0349
2956,0107
2956,0108
2956,0136
2957,0083
2957,0213
2958,0083
2959,0083
2960,0014
2960,0363
2960,0372
2961,0087
2961,0089
2961,0093
2961,0097
2961,0103
2961,0395
2962,0144
2962,0174
2962,0212
2962,0264
2962,0395
2962,0461
2963,0145
2963,0147
2963,0149
2963,0253
2963,0264
2963,0268
2964,0086
2964,0088
2964,0119
2964,0212
2964,0320
2964,0395
2965,0070
2966,0428
2966,0429
2967,0285
2968,0351
2969,0108
2969,0109
2970,0040
2970,0171
2970,0172
2970,0251
2970,0292
2970,0394
2971,0307
2971,0317
2971,0348
2972,0372
2972,0389
2973,0068
2973,0077
2973,0079
2974,0211
2974,0247
2974,0258
2974,0289
2974,0393
2974,0413
2975,0211
2975,0251
2975,0366
2975,0377
2975,0430
2976,0409
2977,0108
2977,0136
2978,0285
2979,0428
2979,0429
2980,0014
2980,0389
2981,0112
2981,0248
2981,0289
2981,0414
2982,0078
2982,0081
2983,0159
2984,0083
2985,0202
2986,0345
2986,0348
2987,0455
2987,0457
2987,0460
2988,0154
2988,0158
2988,0159
2988,0282
2989,0190
2989,0194
2989,0199
2990,0280
2990,0281
2990,0283
2991,0219
2991,0372
2991,0389
2992,0279
2992,0283
2993,0070
2994,0114
2994,0133
2994,0137
2995,0334
2995,0344
2996,0040
2996,0171
2996,0172
2996,0212
2996,0292
2996,0395
2997,0372
2997,0389
2998,0108
2998,0109
2999,0219
2999,0389
3000,0170
3000,0384
3001,0170
3001,0219
3001,0390
3002,0077
3002,0081
3003,0155
3003,0156
3004,0081
3005,0070
3005,0071
3006,0351
3007,0035
3007,0036
3007,0038
3008,0112
3008,0179
3008,0212
3008,0396
3009,0164
3009,0212
3009,0291
3009,0366
3009,0394
3009,0430
3010,0045
3010,0046
3010,0048
3010,0212
3010,0252
3010,0317
3011,0318
3011,0344
3011,0349
3012,0211
3012,0372
3012,0390
3013,0112
3013,0250
3013,0289
3013,0413
3014,0112
3014,0211
3014,0289
3014,0316
3014,0394
3014,0413
3015,0145
3015,0146
3015,0173
3015,0252
3015,0394
3016,0145
3016,0146
3016,0173
3016,0253
3016,0295
3017,0287
3017,0315
3018,0211
3018,0251
3018,0262
3018,0265
3018,0293
3018,0394
3019,0169
3019,0219
3019,0362
3019,0389
3020,0219
3020,0389
3021,0362
3022,0170
3022,0219
3022,0372
3023,0077
3023,0080
3024,0279
3024,0282
3025,0170
3025,0363
3025,0372
3026,0112
3026,0211
3026,0247
3026,0292
3026,0393
3026,0414
3027,0076
3027,0079
3028,0279
3028,0280
3028,0283
3029,0186
3029,0195
3029,0201
3029,0202
3030,0183
3030,0195
3030,0198
3031,0279
3031,0280
3031,0283
3032,0190
3032,0194
3032,0195
3033,0129
3033,0131
3033,0134
3034,0112
3034,0247
3034,0258
3034,0289
3034,0394
3034,0413
3035,0112
3035,0258
3035,0289
3035,0394
3035,0413
3036,0112
3036,0247
3036,0289
3036,0394
3036,0414
3037,0112
3037,0247
3037,0289
3037,0394
3037,0413
3038,0039
3038,0211
3038,0247
3038,0289
3038,0394
3038,0413
3039,0112
3039,0251
3039,0289
3039,0394
3039,0413
3040,0211
3040,0258
3040,0289
3040,0413
3041,0112
3041,0211
3041,0258
3041,0289
3041,0394
3041,0413
3042,0111
3042,0247
3042,0258
3042,0289
3042,0394
3042,0414
3043,0112
3043,0258
3043,0289
3043,0413
3044,0164
3044,0210
3044,0250
3044,0290
3044,0291
3044,0393
3045,0039
3045,0112
3045,0250
3045,0393
3045,0414
3046,0111
3046,0210
3046,0258
3046,0288
3046,0393
3047,0112
3047,0289
3047,0392
3047,0414
3048,0112
3048,0210
3048,0250
3048,0288
3048,0393
3049,0039
3049,0111
3049,0289
3049,0413
3050,0039
3050,0112
3050,0250
3050,0289
3050,0414
3051,0039
3051,0111
3051,0210
3051,0288
3051,0393
3052,0039
3052,0211
3052,0247
3052,0289
3052,0414
3053,0211
3053,0244
3053,0250
3053,0258
3053,0288
3054,0211
3054,0250
3054,0258
3054,0289
3054,0394
3054,0414
3055,0039
3055,0210
3055,0250
3055,0289
3055,0394
3055,0413
3056,0112
3056,0251
3056,0258
3056,0289
3056,0393
3056,0413
3057,0039
3057,0111
3057,0247
3057,0289
3057,0394
3057,0414
3058,0039
3058,0112
3058,0211
3058,0250
3058,0414
3059,0111
3059,0211
3059,0251
3059,0289
3059,0413
3060,0111
3060,0211
3060,0247
3060,0258
3060,0288
3060,0394
3061,0210
3061,0287
3062,0112
3062,0211
3062,0250
3062,0289
3062,0394
3062,0413
3063,0112
3063,0211
3063,0250
3063,0289
3063,0394
3063,0413
3064,0039
3064,0112
3064,0250
3064,0289
3064,0394
3064,0413
3065,0207
3065,0209
3066,0112
3066,0211
3066,0247
3066,0289
3066,0394
3066,0413
3067,0111
3067,0247
3067,0292
3067,0393
3067,0414
3068,0039
3068,0112
3068,0247
3068,0292
3068,0395
3068,0414
3069,0211
3069,0250
3069,0258
3069,0289
3069,0394
3069,0413
3070,0111
3070,0211
3070,0258
3070,0289
3070,0394
3070,0414
3071,0111
3071,0247
3071,0258
3071,0288
3071,0394
3072,0111
3072,0210
3072,0250
3072,0258
3072,0288
3072,0393
3073,0111
3073,0210
3073,0250
3073,0288
3074,0112
3074,0247
3074,0258
3074,0289
3074,0394
3074,0414
3075,0211
3075,0247
3075,0289
3075,0394
3075,0414
3076,0111
3076,0288
3076,0393
3076,0413
3077,0112
3077,0210
3077,0288
3077,0393
3077,0413
3078,0111
3078,0287
3079,0111
3079,0287
3080,0112
3080,0250
3080,0289
3080,0393
3080,0413
3081,0112
3081,0247
3081,0289
3081,0394
3081,0413
3082,0207
3082,0209
3082,0287
3083,0112
3083,0247
3083,0289
3083,0413
3084,0164
3084,0210
3084,0247
3084,0291
3084,0365
3084,0394
3085,0112
3085,0211
3085,0289
3085,0394
3085,0414
3086,0171
3086,0172
3086,0211
3086,0250
3086,0292
3087,0112
3087,0250
3087,0289
3087,0394
3087,0413
3088,0039
3088,0040
3088,0251
3088,0289
3088,0394
3088,0414
3089,0211
3089,0250
3089,0258
3089,0289
3089,0394
3089,0413
3090,0112
3090,0247
3090,0289
3090,0394
3090,0413
3091,0211
3091,0247
3091,0258
3091,0289
3091,0394
3091,0414
3092,0039
3092,0211
3092,0247
3092,0289
3092,0413
3093,0210
3093,0250
3093,0288
3093,0393
3093,0413
3094,0164
3094,0210
3094,0250
3094,0290
3094,0291
3094,0393
3095,0112
3095,0247
3095,0289
3095,0393
3095,0413
3096,0112
3096,0258
3096,0289
3096,0414
3097,0039
3097,0250
3097,0289
3097,0394
3097,0413
3098,0112
3098,0211
3098,0247
3098,0288
3099,0039
3099,0112
3099,0250
3099,0292
3099,0413
3100,0112
3100,0247
3100,0289
3100,0394
3100,0413
3101,0210
3101,0247
3101,0290
3101,0365
3101,0393
