Ma SV,Ma HP
794,0052
794,0062
794,0087
794,0093
794,0137
795,0014
795,0017
795,0020
795,0052
795,0062
795,0083
795,0116
795,0137
796,0009
796,0017
796,0020
796,0052
796,0062
796,0083
796,0116
796,0137
797,0019
797,0038
797,0081
797,0117
797,0136
797,0147
797,0153
797,0168
798,0009
798,0020
798,0039
798,0062
798,0087
798,0116
798,0137
798,0182
799,0008
799,0020
799,0052
799,0062
799,0081
799,0092
799,0117
799,0137
800,0020
800,0039
800,0062
800,0087
800,0116
800,0137
800,0157
800,0182
801,0009
801,0017
801,0020
801,0031
801,0052
801,0062
801,0083
801,0137
802,0009
802,0020
802,0052
802,0083
802,0117
802,0137
802,0153
802,0168
803,0020
803,0039
803,0062
803,0087
803,0117
803,0137
803,0151
803,0153
804,0020
804,0039
804,0081
804,0117
804,0136
804,0157
804,0168
804,0182
805,0009
805,0015
805,0020
805,0039
805,0062
805,0083
805,0117
805,0136
806,0009
806,0020
806,0052
806,0083
806,0117
806,0137
806,0153
806,0168
807,0009
807,0020
807,0039
807,0062
807,0087
807,0097
807,0116
807,0137
808,0009
808,0020
808,0039
808,0087
808,0117
808,0137
808,0168
808,0182
809,0009
809,0020
809,0039
809,0062
809,0087
809,0137
809,0157
809,0182
810,0009
810,0017
810,0020
810,0052
810,0062
810,0083
810,0092
810,0137
811,0003
811,0009
811,0015
811,0020
811,0039
811,0072
811,0083
811,0116
812,0009
812,0017
812,0020
812,0039
812,0062
812,0087
812,0097
812,0137
813,0003
813,0017
813,0020
813,0052
813,0062
813,0083
813,0116
813,0137
814,0017
814,0020
814,0052
814,0062
814,0087
814,0116
814,0137
814,0182
815,0009
815,0020
815,0052
815,0083
815,0117
815,0137
815,0151
815,0157
816,0020
816,0052
816,0062
816,0072
816,0083
816,0092
816,0117
816,0137
817,0009
817,0020
817,0052
817,0062
817,0087
817,0137
817,0153
817,0182
818,0009
818,0020
818,0039
818,0083
818,0117
818,0136
818,0157
818,0168
819,0001
819,0009
819,0020
819,0052
819,0083
819,0117
819,0137
819,0168
820,0009
820,0017
820,0020
820,0052
820,0062
820,0083
820,0092
820,0137
821,0014
821,0015
821,0019
821,0038
821,0072
821,0081
821,0136
821,0157
822,0005
822,0012
822,0020
822,0052
822,0083
822,0137
822,0151
822,0157
823,0009
823,0020
823,0039
823,0083
823,0117
823,0137
823,0147
823,0182
824,0008
824,0014
824,0015
824,0019
824,0050
824,0081
824,0117
824,0136
825,0009
825,0014
825,0017
825,0020
825,0031
825,0052
825,0083
825,0137
826,0008
826,0014
826,0015
826,0020
826,0039
826,0081
826,0116
826,0136
827,0009
827,0015
827,0020
827,0039
827,0062
827,0087
827,0116
827,0137
828,0008
828,0015
828,0020
828,0052
828,0062
828,0083
828,0093
828,0137
829,0009
829,0020
829,0031
829,0039
829,0062
829,0087
829,0093
829,0137
830,0020
830,0039
830,0083
830,0117
830,0137
830,0151
830,0157
830,0180
831,0008
831,0015
831,0019
831,0031
831,0038
831,0081
831,0136
831,0157
832,0013
832,0020
832,0039
832,0062
832,0083
832,0116
832,0137
833,0020
833,0052
833,0062
833,0083
833,0117
833,0137
833,0147
833,0176
834,0017
834,0020
834,0052
834,0062
834,0083
834,0117
834,0137
834,0180
835,0003
835,0009
835,0020
835,0039
835,0062
835,0083
835,0137
835,0157
836,0013
836,0017
836,0020
836,0052
836,0062
836,0083
836,0116
836,0137
837,0020
837,0052
837,0062
837,0083
837,0093
837,0116
837,0137
837,0182
838,0020
838,0052
838,0062
838,0083
838,0117
838,0137
838,0147
838,0151
839,0013
839,0017
839,0020
839,0039
839,0062
839,0081
839,0116
839,0137
840,0009
840,0020
840,0052
840,0072
840,0083
840,0117
840,0137
840,0157
841,0003
841,0008
841,0015
841,0020
841,0031
841,0083
841,0137
841,0182
842,0009
842,0020
842,0052
842,0062
842,0083
842,0117
842,0137
842,0153
843,0009
843,0020
843,0039
843,0083
843,0117
843,0137
843,0150
843,0153
843,0177
844,0009
844,0020
844,0039
844,0083
844,0117
844,0137
844,0151
844,0153
845,0009
845,0020
845,0052
845,0062
845,0083
845,0117
845,0137
845,0153
846,0009
846,0020
846,0052
846,0062
846,0083
846,0137
846,0153
846,0157
847,0019
847,0038
847,0083
847,0117
847,0136
847,0151
847,0153
847,0176
848,0008
848,0015
848,0019
848,0038
848,0081
848,0116
848,0136
848,0182
849,0009
849,0020
849,0052
849,0062
849,0083
849,0117
849,0137
849,0153
850,0008
850,0015
850,0019
850,0031
850,0050
850,0081
850,0116
850,0136
851,0008
851,0015
851,0019
851,0038
851,0081
851,0136
851,0157
851,0182
852,0009
852,0020
852,0039
852,0083
852,0117
852,0147
852,0151
852,0168
853,0008
853,0015
853,0019
853,0031
853,0038
853,0081
853,0136
853,0157
854,0003
854,0009
854,0017
854,0019
854,0031
854,0081
854,0116
854,0157
855,0001
855,0008
855,0015
855,0019
855,0031
855,0050
855,0081
855,0136
856,0009
856,0017
856,0019
856,0050
856,0083
856,0116
856,0136
856,0182
857,0008
857,0019
857,0038
857,0081
857,0117
857,0136
857,0144
857,0150
857,0152
857,0173
858,0009
858,0020
858,0039
858,0062
858,0083
858,0097
858,0116
858,0137
859,0003
859,0020
859,0052
859,0062
859,0083
859,0116
859,0137
859,0182
860,0009
860,0020
860,0052
860,0062
860,0083
860,0117
860,0137
860,0153
861,0008
861,0013
861,0015
861,0020
861,0052
861,0062
861,0081
861,0154
862,0017
862,0020
862,0052
862,0062
862,0083
862,0092
862,0116
862,0137
863,0008
863,0014
863,0020
863,0031
863,0039
863,0062
863,0083
863,0137
864,0001
864,0009
864,0020
864,0052
864,0062
864,0083
864,0117
864,0137
865,0009
865,0020
865,0052
865,0062
865,0083
865,0117
865,0137
865,0153
866,0003
866,0009
866,0020
866,0052
866,0062
866,0083
866,0117
866,0137
867,0009
867,0020
867,0052
867,0062
867,0083
867,0117
867,0137
867,0151
868,0001
868,0009
868,0020
868,0039
868,0062
868,0072
868,0083
868,0137
869,0015
869,0020
869,0052
869,0062
869,0083
869,0117
869,0137
869,0151
870,0009
870,0020
870,0039
870,0062
870,0083
870,0116
870,0137
870,0182
871,0009
871,0020
871,0039
871,0083
871,0117
871,0137
871,0147
871,0168
872,0003
872,0009
872,0020
872,0039
872,0062
872,0083
872,0116
872,0137
873,0017
873,0020
873,0039
873,0062
873,0083
873,0116
873,0137
873,0147
874,0020
874,0039
874,0062
874,0083
874,0117
874,0137
874,0147
874,0182
875,0014
875,0020
875,0031
875,0039
875,0062
875,0083
875,0116
875,0137
876,0020
876,0031
876,0052
876,0062
876,0083
876,0097
876,0116
876,0137
877,0020
877,0039
877,0062
877,0083
877,0097
877,0116
877,0137
877,0182
878,0017
878,0020
878,0039
878,0062
878,0083
878,0093
878,0116
878,0137
879,0017
879,0020
879,0039
879,0062
879,0072
879,0083
879,0116
879,0137
880,0015
880,0020
880,0039
880,0062
880,0083
880,0093
880,0116
880,0137
881,0009
881,0020
881,0039
881,0062
881,0083
881,0093
881,0117
881,0137
882,0005
882,0024
882,0087
882,0121
882,0127
882,0131
882,0142
882,0170
883,0013
883,0024
883,0045
883,0087
883,0121
883,0127
883,0137
883,0161
884,0011
884,0020
884,0047
884,0073
884,0083
884,0121
884,0127
884,0137
885,0024
885,0047
885,0064
885,0081
885,0098
885,0120
885,0127
885,0139
886,0024
886,0045
886,0059
886,0064
886,0087
886,0121
886,0127
886,0142
887,0024
887,0045
887,0064
887,0087
887,0098
887,0120
887,0127
887,0142
888,0003
888,0012
888,0024
888,0032
888,0047
888,0086
888,0126
889,0010
889,0024
889,0045
889,0064
889,0090
889,0131
889,0142
889,0180
890,0011
890,0024
890,0047
890,0087
890,0127
890,0131
890,0139
890,0157
891,0024
891,0047
891,0064
891,0087
891,0120
891,0127
891,0157
891,0185
892,0024
892,0059
892,0083
892,0120
892,0127
892,0142
892,0157
893,0010
893,0024
893,0045
893,0064
893,0090
893,0120
893,0131
893,0142
894,0011
894,0024
894,0045
894,0087
894,0127
894,0131
894,0139
894,0142
895,0005
895,0009
895,0011
895,0020
895,0045
895,0083
895,0121
895,0131
896,0024
896,0047
896,0064
896,0086
896,0120
896,0127
896,0161
897,0010
897,0024
897,0045
897,0065
897,0087
897,0121
897,0127
897,0131
898,0011
898,0013
898,0024
898,0047
898,0064
898,0087
898,0127
898,0131
899,0003
899,0011
899,0024
899,0065
899,0073
899,0087
899,0120
899,0127
900,0009
900,0024
900,0047
900,0065
900,0087
900,0127
900,0142
901,0009
901,0024
901,0064
901,0073
901,0087
901,0120
901,0127
902,0003
902,0024
902,0045
902,0064
902,0087
902,0121
902,0127
902,0131
903,0010
903,0024
903,0047
903,0064
903,0090
903,0127
903,0131
903,0148
904,0003
904,0006
904,0014
904,0024
904,0064
904,0087
904,0126
905,0024
905,0047
905,0064
905,0087
905,0120
905,0127
905,0142
906,0012
906,0024
906,0047
906,0062
906,0083
906,0121
906,0131
906,0151
907,0003
907,0009
907,0013
907,0024
907,0045
907,0064
907,0090
907,0142
908,0003
908,0006
908,0009
908,0014
908,0024
908,0032
908,0087
908,0098
909,0003
909,0024
909,0047
909,0087
909,0120
909,0147
909,0180
910,0006
910,0019
910,0033
910,0045
910,0086
910,0136
910,0147
910,0166
911,0003
911,0024
911,0060
911,0064
911,0073
911,0090
911,0127
911,0131
912,0024
912,0047
912,0064
912,0087
912,0095
912,0120
912,0126
912,0142
913,0011
913,0012
913,0024
913,0055
913,0064
913,0087
913,0120
914,0024
914,0045
914,0059
914,0064
914,0083
914,0120
914,0137
914,0161
915,0013
915,0024
915,0045
915,0047
915,0064
915,0087
915,0127
915,0131
916,0005
916,0013
916,0024
916,0064
916,0087
916,0127
916,0131
916,0151
917,0003
917,0006
917,0009
917,0012
917,0024
917,0035
917,0087
917,0139
918,0024
918,0035
918,0039
918,0064
918,0083
918,0139
918,0161
918,0185
919,0006
919,0024
919,0035
919,0064
919,0087
919,0098
919,0127
919,0131
920,0003
920,0005
920,0006
920,0024
920,0032
920,0087
920,0127
920,0142
921,0011
921,0012
921,0023
921,0032
921,0043
921,0059
921,0086
921,0157
922,0003
922,0024
922,0045
922,0090
922,0094
922,0120
922,0127
922,0161
923,0006
923,0011
923,0024
923,0047
923,0087
923,0127
923,0131
923,0161
924,0024
924,0047
924,0059
924,0086
924,0120
924,0126
924,0166
925,0003
925,0006
925,0011
925,0023
925,0032
925,0086
925,0126
925,0130
926,0013
926,0020
926,0032
926,0047
926,0086
926,0127
926,0139
927,0012
927,0023
927,0035
927,0059
927,0081
927,0157
927,0161
928,0006
928,0008
928,0023
928,0032
928,0043
928,0086
928,0120
929,0006
929,0008
929,0023
929,0043
929,0086
929,0139
929,0147
930,0003
930,0007
930,0026
930,0086
930,0123
930,0130
930,0141
931,0009
931,0024
931,0045
931,0047
931,0064
931,0087
931,0120
931,0127
932,0005
932,0006
932,0014
932,0026
932,0086
933,0006
933,0011
933,0024
933,0064
933,0086
933,0120
933,0126
933,0161
934,0001
934,0006
934,0008
934,0012
934,0023
934,0086
934,0120
935,0003
935,0027
935,0047
935,0090
935,0123
935,0127
935,0131
936,0027
936,0033
936,0059
936,0067
936,0086
936,0123
936,0166
937,0003
937,0027
937,0047
937,0086
937,0123
937,0147
937,0157
938,0005
938,0006
938,0011
938,0014
938,0026
938,0033
938,0099
939,0026
939,0059
939,0086
939,0126
939,0147
939,0157
939,0180
939,0189
940,0006
940,0026
940,0032
940,0033
940,0089
940,0189
941,0015
941,0023
941,0032
941,0059
941,0086
941,0139
941,0161
942,0012
942,0023
942,0043
942,0086
942,0121
942,0130
942,0170
943,0003
943,0009
943,0023
943,0043
943,0046
943,0086
943,0130
943,0185
944,0001
944,0023
944,0059
944,0086
944,0120
944,0126
944,0157
945,0005
945,0006
945,0026
945,0089
945,0123
945,0127
945,0147
945,0161
946,0023
946,0059
946,0086
946,0121
946,0136
946,0139
946,0155
947,0023
947,0032
947,0033
947,0055
947,0059
947,0086
947,0139
947,0161
948,0003
948,0005
948,0007
948,0014
948,0026
948,0044
948,0059
948,0089
949,0003
949,0006
949,0011
949,0014
949,0027
949,0189
950,0009
950,0026
950,0044
950,0089
950,0139
950,0185
951,0006
951,0012
951,0026
951,0033
951,0123
951,0147
952,0027
952,0033
952,0067
952,0089
952,0123
952,0151
952,0161
952,0189
953,0026
953,0044
953,0046
953,0171
953,0173
953,0176
954,0019
954,0050
954,0079
954,0117
954,0136
954,0147
954,0157
955,0003
955,0005
955,0006
955,0011
955,0026
955,0033
955,0055
955,0089
956,0009
956,0011
956,0024
956,0059
956,0087
956,0120
956,0127
957,0011
957,0015
957,0023
957,0033
957,0043
957,0086
957,0120
957,0161
958,0001
958,0005
958,0008
958,0027
958,0047
958,0055
958,0086
958,0126
959,0026
959,0044
959,0059
959,0086
959,0126
959,0170
960,0006
960,0008
960,0026
960,0086
960,0123
960,0126
960,0141
960,0166
961,0003
961,0008
961,0014
961,0026
961,0033
961,0089
961,0161
962,0027
962,0055
962,0060
962,0067
962,0089
962,0157
963,0006
963,0010
963,0024
963,0043
963,0064
963,0087
963,0120
963,0126
964,0009
964,0024
964,0045
964,0047
964,0087
964,0098
964,0120
964,0131
965,0024
965,0047
965,0064
965,0087
965,0120
965,0127
965,0131
965,0161
966,0006
966,0024
966,0055
966,0065
966,0087
966,0120
966,0127
966,0142
967,0003
967,0024
967,0064
967,0087
967,0095
967,0120
967,0131
967,0142
968,0013
968,0024
968,0035
968,0064
968,0087
968,0120
968,0142
968,0185
969,0003
969,0008
969,0023
969,0087
969,0151
969,0157
969,0185
970,0024
970,0045
970,0047
970,0065
970,0073
970,0087
970,0120
970,0127
971,0011
971,0013
971,0024
971,0055
971,0087
971,0142
971,0148
972,0005
972,0024
972,0045
972,0087
972,0121
972,0131
972,0142
972,0151
973,0011
973,0024
973,0047
973,0065
973,0087
973,0121
973,0127
973,0131
974,0024
974,0064
974,0073
974,0090
974,0095
974,0120
974,0131
974,0142
975,0011
975,0024
975,0059
975,0065
975,0090
975,0120
975,0131
976,0026
976,0043
976,0086
976,0124
976,0126
976,0161
976,0170
976,0189
977,0006
977,0014
977,0023
977,0033
977,0059
977,0086
977,0120
978,0001
978,0006
978,0014
978,0023
978,0032
978,0059
978,0086
978,0157
979,0006
979,0011
979,0024
979,0035
979,0059
979,0087
979,0120
979,0185
980,0006
980,0024
980,0039
980,0047
980,0062
980,0086
980,0120
980,0137
981,0003
981,0005
981,0023
981,0044
981,0059
981,0086
981,0124
982,0006
982,0023
982,0035
982,0046
982,0086
982,0123
982,0126
982,0130
983,0006
983,0014
983,0023
983,0035
983,0086
983,0120
983,0157
983,0185
984,0023
984,0043
984,0081
984,0121
984,0141
984,0147
984,0157
985,0023
985,0035
985,0043
985,0086
985,0120
985,0136
985,0157
985,0161
986,0006
986,0011
986,0012
986,0014
986,0023
986,0032
986,0043
986,0086
987,0011
987,0012
987,0023
987,0032
987,0033
987,0059
987,0081
988,0027
988,0090
988,0133
988,0143
988,0151
988,0180
989,0027
989,0035
989,0047
989,0068
989,0090
989,0099
989,0127
989,0161
990,0005
990,0011
990,0024
990,0059
990,0087
990,0127
990,0157
991,0003
991,0009
991,0024
991,0090
991,0121
992,0027
992,0067
992,0089
992,0123
992,0139
992,0157
993,0005
993,0007
993,0008
993,0027
993,0033
993,0045
993,0086
993,0157
994,0005
994,0011
994,0023
994,0043
994,0046
994,0189
995,0011
995,0012
995,0024
995,0059
995,0064
995,0087
995,0120
995,0127
996,0005
996,0011
996,0013
996,0026
996,0089
996,0123
996,0157
996,0161
997,0089
997,0122
998,0003
998,0005
998,0008
998,0012
998,0014
998,0055
998,0089
999,0011
999,0023
999,0045
999,0089
999,0131
999,0170
999,0176
999,0180
1000,0024
1000,0045
1000,0059
1000,0086
1000,0127
1000,0157
1000,0161
1001,0010
1001,0024
1001,0045
1001,0064
1001,0087
1001,0117
1001,0142
1001,0153
1002,0026
1002,0044
1002,0086
1002,0124
1002,0151
1002,0170
1002,0189
1003,0003
1003,0024
1003,0047
1003,0087
1003,0121
1003,0127
1003,0142
1003,0180
1004,0010
1004,0024
1004,0047
1004,0064
1004,0087
1004,0094
1004,0142
1004,0180
1005,0024
1005,0047
1005,0064
1005,0087
1005,0120
1005,0127
1005,0157
1005,0185
1006,0027
1006,0090
1006,0096
1006,0131
1006,0148
1006,0157
1006,0168
1007,0026
1007,0086
1007,0130
1007,0157
1007,0171
1007,0174
1008,0001
1008,0011
1008,0019
1008,0050
1008,0086
1008,0124
1008,0126
1008,0130
1009,0023
1009,0059
1009,0086
1009,0121
1009,0147
1009,0157
1009,0168
1009,0185
1010,0011
1010,0024
1010,0047
1010,0059
1010,0087
1010,0127
1011,0008
1011,0019
1011,0038
1011,0081
1011,0117
1011,0136
1011,0144
1011,0154
1011,0168
1012,0009
1012,0012
1012,0024
1012,0047
1012,0087
1012,0121
1012,0157
1013,0024
1013,0055
1013,0059
1013,0065
1013,0087
1013,0098
1013,0131
1013,0139
1014,0024
1014,0059
1014,0064
1014,0087
1014,0098
1014,0131
1014,0139
1014,0161
1015,0003
1015,0024
1015,0047
1015,0064
1015,0087
1015,0121
1015,0127
1015,0142
1016,0024
1016,0047
1016,0064
1016,0073
1016,0087
1016,0095
1016,0142
1017,0011
1017,0024
1017,0059
1017,0064
1017,0087
1017,0120
1017,0127
1017,0142
1018,0024
1018,0047
1018,0059
1018,0083
1018,0094
1018,0121
1018,0127
1018,0139
1019,0006
1019,0024
1019,0047
1019,0064
1019,0073
1019,0087
1019,0095
1019,0127
1020,0009
1020,0024
1020,0068
1020,0087
1020,0121
1020,0131
1020,0142
1020,0170
1021,0024
1021,0047
1021,0064
1021,0073
1021,0087
1021,0095
1021,0127
1021,0142
1022,0024
1022,0059
1022,0065
1022,0087
1022,0095
1022,0120
1022,0127
1022,0142
1023,0011
1023,0024
1023,0045
1023,0055
1023,0064
1023,0087
1023,0131
1023,0142
1024,0009
1024,0024
1024,0045
1024,0047
1024,0087
1024,0127
1024,0131
1025,0024
1025,0047
1025,0064
1025,0081
1025,0120
1025,0127
1025,0139
1026,0011
1026,0026
1026,0046
1026,0055
1026,0067
1026,0086
1026,0180
1027,0003
1027,0010
1027,0024
1027,0047
1027,0087
1027,0131
1027,0142
1027,0153
1028,0002
1028,0006
1028,0013
1028,0024
1028,0039
1028,0064
1028,0081
1028,0137
1029,0011
1029,0024
1029,0047
1029,0064
1029,0087
1029,0098
1029,0121
1029,0131
1030,0024
1030,0047
1030,0064
1030,0073
1030,0087
1030,0095
1030,0127
1030,0185
1031,0006
1031,0024
1031,0059
1031,0064
1031,0087
1031,0095
1031,0120
1031,0142
1032,0005
1032,0008
1032,0024
1032,0059
1032,0081
1032,0121
1032,0136
1033,0010
1033,0024
1033,0045
1033,0064
1033,0087
1033,0121
1033,0131
1033,0142
1034,0011
1034,0024
1034,0064
1034,0083
1034,0121
1034,0137
1034,0147
1034,0170
1035,0024
1035,0047
1035,0064
1035,0087
1035,0095
1035,0121
1035,0147
1035,0176
1036,0008
1036,0011
1036,0024
1036,0046
1036,0059
1036,0081
1036,0121
1037,0011
1037,0024
1037,0045
1037,0059
1037,0087
1037,0127
1037,0147
1038,0011
1038,0024
1038,0059
1038,0087
1038,0127
1038,0147
1038,0157
1039,0006
1039,0012
1039,0014
1039,0024
1039,0055
1039,0064
1039,0086
1039,0120
1040,0005
1040,0024
1040,0045
1040,0064
1040,0087
1040,0121
1040,0131
1040,0142
1041,0010
1041,0024
1041,0045
1041,0064
1041,0073
1041,0090
1041,0142
1041,0161
1042,0012
1042,0027
1042,0090
1042,0124
1042,0157
1042,0166
1042,0171
1043,0023
1043,0086
1043,0147
1043,0151
1044,0005
1044,0011
1044,0086
1044,0130
1044,0141
1044,0151
1044,0157
1045,0024
1045,0047
1045,0059
1045,0064
1045,0087
1045,0120
1045,0139
1046,0024
1046,0047
1046,0059
1046,0064
1046,0090
1046,0120
1046,0139
1047,0024
1047,0047
1047,0065
1047,0073
1047,0087
1047,0127
1047,0142
1047,0157
1048,0003
1048,0024
1048,0047
1048,0064
1048,0087
1048,0127
1048,0131
1049,0011
1049,0023
1049,0044
1049,0059
1049,0081
1049,0120
1049,0126
1049,0161
1050,0024
1050,0047
1050,0064
1050,0087
1050,0095
1050,0120
1050,0127
1050,0131
1051,0005
1051,0008
1051,0012
1051,0026
1051,0032
1051,0046
1051,0055
1052,0009
1052,0024
1052,0047
1052,0062
1052,0083
1052,0137
1052,0185
1053,0003
1053,0024
1053,0047
1053,0064
1053,0087
1053,0120
1053,0127
1053,0142
1054,0009
1054,0020
1054,0039
1054,0065
1054,0083
1054,0110
1054,0119
1054,0131
1055,0005
1055,0026
1055,0081
1055,0126
1055,0136
1055,0153
1055,0157
1056,0005
1056,0008
1056,0026
1056,0033
1056,0089
1056,0157
1056,0185
1057,0027
1057,0060
1057,0067
1057,0090
1057,0096
1057,0123
1057,0131
1057,0142
1058,0005
1058,0007
1058,0010
1058,0027
1058,0067
1058,0090
1058,0131
1058,0143
1059,0007
1059,0026
1059,0074
1059,0075
1059,0089
1060,0003
1060,0027
1060,0067
1060,0090
1060,0123
1060,0127
1060,0131
1061,0059
1061,0151
1061,0157
1061,0172
1061,0189
1062,0027
1062,0090
1062,0141
1062,0147
1062,0153
1062,0157
1063,0027
1063,0090
1063,0131
1063,0153
1063,0179
1064,0007
1064,0011
1064,0013
1064,0027
1064,0055
1064,0067
1064,0123
1065,0026
1065,0089
1065,0124
1065,0139
1065,0172
1066,0015
1066,0026
1066,0033
1066,0089
1066,0096
1066,0123
1067,0011
1067,0026
1067,0033
1067,0055
1067,0089
1067,0123
1067,0157
1067,0166
1068,0026
1069,0026
1069,0060
1069,0087
1069,0096
1069,0127
1069,0142
1070,0027
1070,0068
1070,0090
1070,0096
1070,0124
1070,0127
1070,0131
1071,0007
1071,0027
1071,0156
1071,0189
1072,0005
1072,0026
1072,0033
1072,0089
1072,0123
1072,0130
1073,0018
1073,0062
1073,0084
1073,0135
1074,0018
1074,0049
1074,0061
1074,0080
1074,0100
1074,0106
1074,0135
1074,0158
1074,0181
1075,0009
1075,0020
1075,0039
1075,0083
1075,0117
1075,0137
1075,0147
1075,0168
1076,0015
1076,0026
1076,0043
1076,0044
1076,0046
1076,0055
1076,0178
1077,0024
1077,0045
1077,0090
1077,0111
1077,0142
1077,0187
1078,0009
1078,0027
1078,0090
1078,0104
1078,0111
1078,0127
1079,0024
1079,0047
1079,0064
1079,0087
1079,0101
1079,0109
1079,0131
1079,0159
1079,0183
1080,0009
1080,0024
1080,0045
1080,0047
1080,0065
1080,0087
1080,0120
1080,0139
1081,0024
1081,0046
1081,0059
1081,0064
1081,0086
1081,0123
1081,0127
1081,0157
1082,0006
1082,0008
1082,0012
1082,0014
1082,0023
1082,0032
1082,0086
1082,0120
1083,0027
1083,0047
1083,0090
1083,0122
1083,0127
1084,0030
1084,0057
1084,0070
1084,0128
1084,0133
1084,0190
1085,0029
1085,0057
1085,0077
1085,0078
1085,0133
1085,0143
1086,0029
1086,0030
1086,0034
1086,0070
1086,0089
1086,0128
1087,0029
1087,0030
1087,0034
1087,0078
1087,0133
1088,0009
1088,0022
1088,0054
1088,0062
1088,0088
1088,0093
1088,0116
1088,0138
1089,0020
1089,0039
1089,0062
1089,0083
1089,0117
1089,0136
1089,0147
1089,0176
1090,0020
1090,0052
1090,0062
1090,0083
1090,0097
1090,0137
1090,0151
1090,0157
1091,0020
1091,0039
1091,0062
1091,0083
1091,0117
1091,0137
1091,0150
1091,0182
1092,0020
1092,0052
1092,0062
1092,0083
1092,0097
1092,0137
1092,0151
1092,0157
1093,0009
1093,0020
1093,0052
1093,0062
1093,0083
1093,0117
1093,0137
1093,0168
1094,0003
1094,0017
1094,0020
1094,0052
1094,0062
1094,0072
1094,0083
1094,0137
1095,0020
1095,0052
1095,0072
1095,0083
1095,0117
1095,0137
1095,0147
1095,0176
1096,0015
1096,0019
1096,0031
1096,0050
1096,0081
1096,0116
1096,0136
1096,0182
1097,0020
1097,0052
1097,0062
1097,0083
1097,0116
1097,0137
1097,0151
1097,0157
1098,0009
1098,0015
1098,0020
1098,0031
1098,0052
1098,0062
1098,0083
1098,0137
1099,0020
1099,0062
1099,0083
1099,0116
1099,0137
1099,0139
1099,0151
1099,0157
1100,0020
1100,0052
1100,0062
1100,0072
1100,0083
1100,0117
1100,0137
1100,0153
1101,0017
1101,0020
1101,0052
1101,0062
1101,0083
1101,0097
1101,0116
1101,0136
1102,0020
1102,0045
1102,0053
1102,0082
1102,0101
1102,0108
1102,0136
1102,0159
1102,0184
1103,0020
1103,0050
1103,0081
1103,0117
1103,0136
1103,0147
1103,0157
1103,0182
1104,0020
1104,0039
1104,0062
1104,0072
1104,0083
1104,0092
1104,0137
1104,0182
1105,0020
1105,0052
1105,0083
1105,0117
1105,0136
1105,0151
1105,0157
1105,0168
1106,0009
1106,0014
1106,0017
1106,0020
1106,0039
1106,0062
1106,0083
1106,0137
1107,0020
1107,0052
1107,0062
1107,0083
1107,0093
1107,0116
1107,0137
1107,0182
1108,0009
1108,0020
1108,0039
1108,0062
1108,0083
1108,0092
1108,0117
1108,0137
1109,0020
1109,0052
1109,0062
1109,0083
1109,0093
1109,0117
1109,0137
1109,0147
1110,0008
1110,0015
1110,0019
1110,0031
1110,0038
1110,0081
1110,0136
1110,0150
1110,0154
1111,0019
1111,0038
1111,0081
1111,0117
1111,0136
1111,0144
1111,0168
1111,0173
1112,0015
1112,0020
1112,0050
1112,0062
1112,0083
1112,0116
1112,0136
1112,0182
1113,0019
1113,0038
1113,0081
1113,0117
1113,0136
1113,0147
1113,0168
1114,0019
1114,0038
1114,0081
1114,0136
1114,0144
1114,0152
1114,0168
1114,0182
1115,0009
1115,0020
1115,0039
1115,0062
1115,0083
1115,0097
1115,0137
1115,0182
1116,0017
1116,0020
1116,0031
1116,0039
1116,0062
1116,0083
1116,0116
1116,0137
1117,0019
1117,0050
1117,0081
1117,0117
1117,0136
1117,0144
1117,0173
1118,0019
1118,0038
1118,0081
1118,0136
1118,0144
1118,0147
1118,0152
1118,0154
1118,0168
1118,0173
1119,0019
1119,0038
1119,0081
1119,0117
1119,0136
1119,0144
1119,0152
1119,0154
1119,0173
1119,0176
1120,0019
1120,0038
1120,0081
1120,0117
1120,0136
1120,0144
1120,0152
1120,0154
1120,0176
1120,0177
1121,0019
1121,0038
1121,0081
1121,0136
1121,0144
1121,0147
1121,0152
1121,0154
1121,0173
1121,0176
1122,0008
1122,0019
1122,0038
1122,0050
1122,0081
1122,0117
1122,0136
1122,0144
1122,0154
1123,0019
1123,0038
1123,0081
1123,0092
1123,0144
1123,0147
1123,0152
1123,0173
1123,0176
1123,0177
1124,0003
1124,0009
1124,0017
1124,0020
1124,0052
1124,0062
1124,0083
1124,0137
1125,0020
1125,0039
1125,0062
1125,0083
1125,0116
1125,0137
1125,0151
1125,0182
